number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
27,18,18,0.0,0,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5060900.0,0 days 00:01:50.450000,4.0,26.0,0 days 00:01:49.907000,kph,229.415,Belgian Grand Prix
55,19,R,0.0,4,23,Collision damage,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,9.0,0 days 00:01:53.138000,kph,222.864,Belgian Grand Prix
81,20,R,0.0,5,0,Collision damage,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,Belgian Grand Prix
1,1,1,25.0,1,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8644411.0,0 days 02:24:04.411000,2.0,58.0,0 days 00:01:13.889000,kph,207.505,Dutch Grand Prix
14,2,2,19.0,5,72,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8648155.0,0 days 00:00:03.744000,1.0,56.0,0 days 00:01:13.837000,kph,207.651,Dutch Grand Prix
10,3,3,15.0,12,72,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8651469.0,0 days 00:00:07.058000,7.0,55.0,0 days 00:01:14.441000,kph,205.967,Dutch Grand Prix
11,4,4,12.0,7,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8655093.0,0 days 00:00:10.068000,4.0,59.0,0 days 00:01:14.231000,kph,206.549,Dutch Grand Prix
55,5,5,10.0,6,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8656952.0,0 days 00:00:12.541000,13.0,54.0,0 days 00:01:14.934000,kph,204.612,Dutch Grand Prix
44,6,6,8.0,13,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8657620.0,0 days 00:00:13.209000,3.0,58.0,0 days 00:01:13.904000,kph,207.463,Dutch Grand Prix
4,7,7,6.0,2,72,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8657643.0,0 days 00:00:13.232000,6.0,50.0,0 days 00:01:14.390000,kph,206.108,Dutch Grand Prix
23,8,8,4.0,4,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8659566.0,0 days 00:00:15.155000,8.0,55.0,0 days 00:01:14.468000,kph,205.892,Dutch Grand Prix
81,9,9,2.0,8,72,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8660991.0,0 days 00:00:16.580000,5.0,54.0,0 days 00:01:14.299000,kph,206.36,Dutch Grand Prix
31,10,10,1.0,16,72,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8662757.0,0 days 00:00:18.346000,10.0,51.0,0 days 00:01:14.570000,kph,205.61,Dutch Grand Prix
18,11,11,0.0,11,72,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8664498.0,0 days 00:00:20.087000,15.0,37.0,0 days 00:01:15.171000,kph,203.966,Dutch Grand Prix
27,12,12,0.0,14,72,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8665251.0,0 days 00:00:20.840000,9.0,53.0,0 days 00:01:14.472000,kph,205.881,Dutch Grand Prix
40,13,13,0.0,19,72,Finished,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8670558.0,0 days 00:00:26.147000,12.0,49.0,0 days 00:01:14.820000,kph,204.923,Dutch Grand Prix
77,14,14,0.0,18,72,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8671799.0,0 days 00:00:27.388000,11.0,49.0,0 days 00:01:14.698000,kph,205.258,Dutch Grand Prix
22,15,15,0.0,17,72,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8682344.0,0 days 00:00:29.893000,18.0,35.0,0 days 00:01:16.253000,kph,201.072,Dutch Grand Prix
20,16,16,0.0,0,72,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8679515.0,0 days 00:00:31.410000,17.0,37.0,0 days 00:01:15.489000,kph,203.107,Dutch Grand Prix
63,17,17,0.0,3,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8700165.0,0 days 00:00:55.754000,14.0,54.0,0 days 00:01:15.124000,kph,204.094,Dutch Grand Prix
24,18,R,0.0,15,62,Accident,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,39.0,0 days 00:01:15.417000,kph,203.301,Dutch Grand Prix
16,19,R,0.0,9,41,Undertray,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,33.0,0 days 00:01:17.277000,kph,198.408,Dutch Grand Prix
2,20,R,0.0,10,14,Accident,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,13.0,0 days 00:01:17.399000,kph,198.095,Dutch Grand Prix
1,1,1,25.0,2,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4421143.0,0 days 01:13:41.143000,2.0,33.0,0 days 00:01:25.240000,kph,244.659,Italian Grand Prix
11,2,2,18.0,5,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4427207.0,0 days 00:00:06.064000,4.0,39.0,0 days 00:01:25.522000,kph,243.853,Italian Grand Prix
55,3,3,15.0,1,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4432336.0,0 days 00:00:11.193000,3.0,30.0,0 days 00:01:25.501000,kph,243.912,Italian Grand Prix
16,4,4,12.0,3,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4432520.0,0 days 00:00:11.377000,5.0,38.0,0 days 00:01:25.580000,kph,243.687,Italian Grand Prix
63,5,5,10.0,4,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4444171.0,0 days 00:00:23.028000,9.0,38.0,0 days 00:01:25.847000,kph,242.929,Italian Grand Prix
44,6,6,8.0,8,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4463822.0,0 days 00:00:42.679000,6.0,29.0,0 days 00:01:25.582000,kph,243.682,Italian Grand Prix
23,7,7,6.0,6,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4466249.0,0 days 00:00:45.106000,16.0,33.0,0 days 00:01:26.389000,kph,241.405,Italian Grand Prix
4,8,8,4.0,9,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4466592.0,0 days 00:00:45.449000,14.0,24.0,0 days 00:01:26.144000,kph,242.092,Italian Grand Prix
14,9,9,2.0,10,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4467437.0,0 days 00:00:46.294000,13.0,43.0,0 days 00:01:26.105000,kph,242.201,Italian Grand Prix
77,10,10,1.0,14,51,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4485199.0,0 days 00:01:04.056000,12.0,27.0,0 days 00:01:25.988000,kph,242.531,Italian Grand Prix
40,11,11,0.0,12,51,Finished,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4491781.0,0 days 00:01:10.638000,8.0,44.0,0 days 00:01:25.842000,kph,242.944,Italian Grand Prix
81,12,12,0.0,7,51,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4494217.0,0 days 00:01:13.074000,1.0,43.0,0 days 00:01:25.072000,kph,245.142,Italian Grand Prix
2,13,13,0.0,15,51,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4499700.0,0 days 00:01:18.557000,18.0,16.0,0 days 00:01:26.840000,kph,240.152,Italian Grand Prix
24,14,14,0.0,16,51,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4501307.0,0 days 00:01:20.164000,11.0,35.0,0 days 00:01:25.983000,kph,242.545,Italian Grand Prix
10,15,15,0.0,17,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4503653.0,0 days 00:01:22.510000,7.0,44.0,0 days 00:01:25.758000,kph,243.181,Italian Grand Prix
18,16,16,0.0,20,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4508409.0,0 days 00:01:27.266000,17.0,31.0,0 days 00:01:26.617000,kph,240.77,Italian Grand Prix
27,17,17,0.0,13,50,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,10.0,50.0,0 days 00:01:25.894000,kph,242.796,Italian Grand Prix
20,18,18,0.0,19,50,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,42.0,0 days 00:01:26.278000,kph,241.716,Italian Grand Prix
31,19,R,0.0,18,39,Steering,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,33.0,0 days 00:01:26.963000,kph,239.812,Italian Grand Prix
22,20,R,0.0,11,0,Engine,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,Italian Grand Prix
55,1,1,25.0,1,62,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6397418.0,0 days 01:46:37.418000,7.0,47.0,0 days 00:01:37.666000,kph,182.089,Singapore Grand Prix
4,2,2,18.0,4,62,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6398230.0,0 days 00:00:00.812000,8.0,46.0,0 days 00:01:38.046000,kph,181.384,Singapore Grand Prix
44,3,3,16.0,5,62,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6398687.0,0 days 00:00:01.269000,1.0,47.0,0 days 00:01:35.867000,kph,185.507,Singapore Grand Prix
16,4,4,12.0,3,62,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6418595.0,0 days 00:00:21.177000,11.0,46.0,0 days 00:01:38.275000,kph,180.961,Singapore Grand Prix
1,5,5,10.0,11,62,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6418859.0,0 days 00:00:21.441000,4.0,61.0,0 days 00:01:36.575000,kph,184.147,Singapore Grand Prix
10,6,6,8.0,12,62,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6435859.0,0 days 00:00:38.441000,12.0,46.0,0 days 00:01:38.277000,kph,180.957,Singapore Grand Prix
81,7,7,6.0,17,62,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6438897.0,0 days 00:00:41.479000,13.0,46.0,0 days 00:01:38.492000,kph,180.562,Singapore Grand Prix
11,8,8,4.0,13,62,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6456952.0,0 days 00:00:59.534000,5.0,61.0,0 days 00:01:37.108000,kph,183.136,Singapore Grand Prix
40,9,9,2.0,10,62,Finished,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,6463336.0,0 days 00:01:05.918000,15.0,47.0,0 days 00:01:39.028000,kph,179.585,Singapore Grand Prix
20,10,10,1.0,6,62,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6469534.0,0 days 00:01:12.116000,10.0,48.0,0 days 00:01:38.107000,kph,181.271,Singapore Grand Prix
23,11,11,0.0,14,62,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6470835.0,0 days 00:01:13.417000,6.0,46.0,0 days 00:01:37.342000,kph,182.696,Singapore Grand Prix
24,12,12,0.0,0,62,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,6481067.0,0 days 00:01:23.649000,16.0,46.0,0 days 00:01:39.316000,kph,179.064,Singapore Grand Prix
27,13,13,0.0,9,62,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6483619.0,0 days 00:01:26.201000,17.0,50.0,0 days 00:01:39.923000,kph,177.977,Singapore Grand Prix
2,14,14,0.0,18,62,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6484307.0,0 days 00:01:26.889000,14.0,45.0,0 days 00:01:38.531000,kph,180.491,Singapore Grand Prix
14,15,15,0.0,7,62,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6485021.0,0 days 00:01:27.603000,3.0,47.0,0 days 00:01:36.456000,kph,184.374,Singapore Grand Prix
63,16,16,0.0,2,61,Accident,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,2.0,46.0,0 days 00:01:36.273000,kph,184.724,Singapore Grand Prix
77,17,R,0.0,16,51,Technical,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,51.0,0 days 00:01:38.075000,kph,181.33,Singapore Grand Prix
31,18,R,0.0,8,42,Gearbox,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,33.0,0 days 00:01:39.930000,kph,177.964,Singapore Grand Prix
22,19,R,0.0,15,0,Collision,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,Singapore Grand Prix
18,20,W,0.0,0,0,Withdrew,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,Singapore Grand Prix
1,1,1,26.0,1,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5458421.0,0 days 01:30:58.421000,1.0,39.0,0 days 00:01:34.183000,kph,221.963,Japanese Grand Prix
4,2,2,18.0,3,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5477808.0,0 days 00:00:19.387000,2.0,40.0,0 days 00:01:35.247000,kph,219.484,Japanese Grand Prix
81,3,3,15.0,2,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5494915.0,0 days 00:00:36.494000,5.0,38.0,0 days 00:01:36.328000,kph,217.021,Japanese Grand Prix
16,4,4,12.0,4,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5502419.0,0 days 00:00:43.998000,6.0,40.0,0 days 00:01:36.362000,kph,216.944,Japanese Grand Prix
44,5,5,10.0,7,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5507797.0,0 days 00:00:49.376000,3.0,36.0,0 days 00:01:35.611000,kph,218.648,Japanese Grand Prix
55,6,6,8.0,6,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5508642.0,0 days 00:00:50.221000,4.0,40.0,0 days 00:01:36.187000,kph,217.339,Japanese Grand Prix
63,7,7,6.0,8,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5516080.0,0 days 00:00:57.659000,11.0,27.0,0 days 00:01:37.653000,kph,214.076,Japanese Grand Prix
14,8,8,4.0,10,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5533146.0,0 days 00:01:14.725000,8.0,28.0,0 days 00:01:37.203000,kph,215.067,Japanese Grand Prix
31,9,9,2.0,14,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5538099.0,0 days 00:01:19.678000,10.0,34.0,0 days 00:01:37.398000,kph,214.636,Japanese Grand Prix
10,10,10,1.0,12,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5541576.0,0 days 00:01:23.155000,7.0,36.0,0 days 00:01:36.371000,kph,216.924,Japanese Grand Prix
40,11,11,0.0,11,52,+1 Lap,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,15.0,50.0,0 days 00:01:38.267000,kph,212.738,Japanese Grand Prix
22,12,12,0.0,9,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,36.0,0 days 00:01:37.768000,kph,213.824,Japanese Grand Prix
24,13,13,0.0,19,52,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,45.0,0 days 00:01:37.791000,kph,213.774,Japanese Grand Prix
27,14,14,0.0,18,52,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,9.0,44.0,0 days 00:01:37.250000,kph,214.963,Japanese Grand Prix
20,15,15,0.0,15,52,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14.0,41.0,0 days 00:01:37.842000,kph,213.662,Japanese Grand Prix
23,16,R,0.0,13,26,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,15.0,0 days 00:01:39.185000,kph,210.769,Japanese Grand Prix
2,17,R,0.0,0,22,Collision damage,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,7.0,0 days 00:01:38.848000,kph,211.488,Japanese Grand Prix
