number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
63,4,0 days 00:01:22.148000,0 days 00:01:21.382000,0 days 00:01:20.671000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Italian Grand Prix,82.148,81.382,80.671
11,5,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Italian Grand Prix,81.911,81.24,80.688
23,6,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Italian Grand Prix,81.661,81.272,80.76
81,7,0 days 00:01:22.106000,0 days 00:01:21.527000,0 days 00:01:20.785000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Italian Grand Prix,82.106,81.527,80.785
44,8,0 days 00:01:21.977000,0 days 00:01:21.369000,0 days 00:01:20.820000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Italian Grand Prix,81.977,81.369,80.82
4,9,0 days 00:01:21.995000,0 days 00:01:21.581000,0 days 00:01:20.979000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Italian Grand Prix,81.995,81.581,80.979
14,10,0 days 00:01:22.043000,0 days 00:01:21.543000,0 days 00:01:21.417000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Italian Grand Prix,82.043,81.543,81.417
22,11,0 days 00:01:21.852000,0 days 00:01:21.594000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Italian Grand Prix,81.852,81.594,
40,12,0 days 00:01:22.112000,0 days 00:01:21.758000,,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Italian Grand Prix,82.112,81.758,
27,13,0 days 00:01:22.343000,0 days 00:01:21.776000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Italian Grand Prix,82.343,81.776,
77,14,0 days 00:01:22.249000,0 days 00:01:21.940000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Italian Grand Prix,82.249,81.94,
2,15,0 days 00:01:21.930000,0 days 00:01:21.944000,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Italian Grand Prix,81.93,81.944,
24,16,0 days 00:01:22.390000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Italian Grand Prix,82.39,,
10,17,0 days 00:01:22.545000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Italian Grand Prix,82.545,,
31,18,0 days 00:01:22.548000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Italian Grand Prix,82.548,,
20,19,0 days 00:01:22.592000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Italian Grand Prix,82.592,,
18,20,0 days 00:01:22.860000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Italian Grand Prix,82.86,,
55,1,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Singapore Grand Prix,92.339,91.439,90.984
63,2,0 days 00:01:32.331000,0 days 00:01:31.743000,0 days 00:01:31.056000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Singapore Grand Prix,92.331,91.743,91.056
16,3,0 days 00:01:32.406000,0 days 00:01:32.012000,0 days 00:01:31.063000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Singapore Grand Prix,92.406,92.012,91.063
4,4,0 days 00:01:32.483000,0 days 00:01:31.951000,0 days 00:01:31.270000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Singapore Grand Prix,92.483,91.951,91.27
44,5,0 days 00:01:32.651000,0 days 00:01:32.019000,0 days 00:01:31.485000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Singapore Grand Prix,92.651,92.019,91.485
20,6,0 days 00:01:32.242000,0 days 00:01:31.892000,0 days 00:01:31.575000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Singapore Grand Prix,92.242,91.892,91.575
14,7,0 days 00:01:32.584000,0 days 00:01:31.835000,0 days 00:01:31.615000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Singapore Grand Prix,92.584,91.835,91.615
31,8,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Singapore Grand Prix,92.369,92.089,91.673
27,9,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Singapore Grand Prix,92.1,91.994,91.808
40,10,0 days 00:01:32.215000,0 days 00:01:32.166000,0 days 00:01:32.268000,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Singapore Grand Prix,92.215,92.166,92.268
1,11,0 days 00:01:32.398000,0 days 00:01:32.173000,,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Singapore Grand Prix,92.398,92.173,
10,12,0 days 00:01:32.452000,0 days 00:01:32.274000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Singapore Grand Prix,92.452,92.274,
11,13,0 days 00:01:32.099000,0 days 00:01:32.310000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Singapore Grand Prix,92.099,92.31,
23,14,0 days 00:01:32.668000,0 days 00:01:33.719000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Singapore Grand Prix,92.668,93.719,
22,15,0 days 00:01:31.991000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Singapore Grand Prix,91.991,,
77,16,0 days 00:01:32.809000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Singapore Grand Prix,92.809,,
81,17,0 days 00:01:32.902000,,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Singapore Grand Prix,92.902,,
2,18,0 days 00:01:33.252000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Singapore Grand Prix,93.252,,
24,19,0 days 00:01:33.258000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Singapore Grand Prix,93.258,,
18,20,0 days 00:01:33.397000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Singapore Grand Prix,93.397,,
1,1,0 days 00:01:29.878000,0 days 00:01:29.964000,0 days 00:01:28.877000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Japanese Grand Prix,89.878,89.964,88.877
81,2,0 days 00:01:30.439000,0 days 00:01:30.122000,0 days 00:01:29.458000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Japanese Grand Prix,90.439,90.122,89.458
4,3,0 days 00:01:30.063000,0 days 00:01:30.296000,0 days 00:01:29.493000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Japanese Grand Prix,90.063,90.296,89.493
16,4,0 days 00:01:30.393000,0 days 00:01:29.940000,0 days 00:01:29.542000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Japanese Grand Prix,90.393,89.94,89.542
11,5,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Japanese Grand Prix,90.652,89.965,89.65
55,6,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Japanese Grand Prix,90.651,90.067,89.85
44,7,0 days 00:01:30.811000,0 days 00:01:30.040000,0 days 00:01:29.908000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Japanese Grand Prix,90.811,90.04,89.908
63,8,0 days 00:01:30.811000,0 days 00:01:30.268000,0 days 00:01:30.219000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Japanese Grand Prix,90.811,90.268,90.219
22,9,0 days 00:01:30.733000,0 days 00:01:30.204000,0 days 00:01:30.303000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Japanese Grand Prix,90.733,90.204,90.303
14,10,0 days 00:01:30.971000,0 days 00:01:30.465000,0 days 00:01:30.560000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Japanese Grand Prix,90.971,90.465,90.56
40,11,0 days 00:01:30.425000,0 days 00:01:30.508000,,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Japanese Grand Prix,90.425,90.508,
10,12,0 days 00:01:30.843000,0 days 00:01:30.509000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Japanese Grand Prix,90.843,90.509,
23,13,0 days 00:01:30.941000,0 days 00:01:30.537000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Japanese Grand Prix,90.941,90.537,
31,14,0 days 00:01:30.960000,0 days 00:01:30.586000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Japanese Grand Prix,90.96,90.586,
20,15,0 days 00:01:30.976000,0 days 00:01:30.665000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Japanese Grand Prix,90.976,90.665,
77,16,0 days 00:01:31.049000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Japanese Grand Prix,91.049,,
18,17,0 days 00:01:31.181000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Japanese Grand Prix,91.181,,
27,18,0 days 00:01:31.299000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Japanese Grand Prix,91.299,,
24,19,0 days 00:01:31.398000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Japanese Grand Prix,91.398,,
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Japanese Grand Prix,,,
1,1,0 days 00:01:25.007000,0 days 00:01:24.483000,0 days 00:01:23.778000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Qatar Grand Prix,85.007,84.483,83.778
63,2,0 days 00:01:25.334000,0 days 00:01:24.827000,0 days 00:01:24.219000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Qatar Grand Prix,85.334,84.827,84.219
44,3,0 days 00:01:26.076000,0 days 00:01:24.381000,0 days 00:01:24.305000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Qatar Grand Prix,86.076,84.381,84.305
14,4,0 days 00:01:25.223000,0 days 00:01:25.241000,0 days 00:01:24.369000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Qatar Grand Prix,85.223,85.241,84.369
16,5,0 days 00:01:25.452000,0 days 00:01:25.079000,0 days 00:01:24.424000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Qatar Grand Prix,85.452,85.079,84.424
81,6,0 days 00:01:25.266000,0 days 00:01:24.724000,0 days 00:01:24.540000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Qatar Grand Prix,85.266,84.724,84.54
10,7,0 days 00:01:25.566000,0 days 00:01:24.918000,0 days 00:01:24.553000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Qatar Grand Prix,85.566,84.918,84.553
31,8,0 days 00:01:25.711000,0 days 00:01:24.928000,0 days 00:01:24.763000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Qatar Grand Prix,85.711,84.928,84.763
77,9,0 days 00:01:26.038000,0 days 00:01:25.297000,0 days 00:01:25.058000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Qatar Grand Prix,86.038,85.297,85.058
4,10,0 days 00:01:25.131000,0 days 00:01:24.685000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Qatar Grand Prix,85.131,84.685,
22,11,0 days 00:01:26.058000,0 days 00:01:25.301000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Qatar Grand Prix,86.058,85.301,
55,12,0 days 00:01:25.808000,0 days 00:01:25.328000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Qatar Grand Prix,85.808,85.328,
11,13,0 days 00:01:25.991000,0 days 00:01:25.462000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Qatar Grand Prix,85.991,85.462,
23,14,0 days 00:01:26.118000,0 days 00:01:25.707000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Qatar Grand Prix,86.118,85.707,
27,15,0 days 00:01:25.904000,0 days 00:01:25.783000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Qatar Grand Prix,85.904,85.783,
2,16,0 days 00:01:26.210000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Qatar Grand Prix,86.21,,
18,17,0 days 00:01:26.345000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Qatar Grand Prix,86.345,,
40,18,0 days 00:01:26.635000,,,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Qatar Grand Prix,86.635,,
20,19,0 days 00:01:27.046000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Qatar Grand Prix,87.046,,
24,20,0 days 00:01:27.432000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Qatar Grand Prix,87.432,,
16,1,0 days 00:01:36.061000,0 days 00:01:35.004000,0 days 00:01:34.723000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,United States Grand Prix,96.061,95.004,94.723
4,2,0 days 00:01:35.110000,0 days 00:01:35.441000,0 days 00:01:34.853000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,United States Grand Prix,95.11,95.441,94.853
44,3,0 days 00:01:35.091000,0 days 00:01:35.240000,0 days 00:01:34.862000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,United States Grand Prix,95.091,95.24,94.862
55,4,0 days 00:01:35.824000,0 days 00:01:35.302000,0 days 00:01:34.945000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,United States Grand Prix,95.824,95.302,94.945
63,5,0 days 00:01:36.165000,0 days 00:01:35.606000,0 days 00:01:35.079000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,United States Grand Prix,96.165,95.606,95.079
1,6,0 days 00:01:35.346000,0 days 00:01:35.008000,0 days 00:01:35.081000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,United States Grand Prix,95.346,95.008,95.081
10,7,0 days 00:01:36.158000,0 days 00:01:35.496000,0 days 00:01:35.089000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,United States Grand Prix,96.158,95.496,95.089
31,8,0 days 00:01:36.131000,0 days 00:01:35.413000,0 days 00:01:35.154000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,United States Grand Prix,96.131,95.413,95.154
11,9,0 days 00:01:35.989000,0 days 00:01:35.679000,0 days 00:01:35.173000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,United States Grand Prix,95.989,95.679,95.173
81,10,0 days 00:01:36.064000,0 days 00:01:35.576000,0 days 00:01:35.467000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,United States Grand Prix,96.064,95.576,95.467
22,11,0 days 00:01:35.913000,0 days 00:01:35.697000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,United States Grand Prix,95.913,95.697,
