,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
833,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
834,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
835,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
836,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
837,0 days 00:47:47.234000,19.2,93.0,924.9,False,27.5,122,0.8,São Paulo Grand Prix
838,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
839,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
840,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
841,0 days 00:54:47.239000,19.2,94.0,925.0,True,27.0,146,0.6,São Paulo Grand Prix
842,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
843,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
844,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
845,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
846,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
847,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
848,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
849,0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,São Paulo Grand Prix
850,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
851,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
852,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
853,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
854,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
855,0 days 00:40:47.234000,19.1,94.0,924.0,False,27.1,214,0.8,São Paulo Grand Prix
856,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
857,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
858,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
859,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
860,0 days 00:47:47.234000,19.2,93.0,924.9,False,27.5,122,0.8,São Paulo Grand Prix
861,0 days 00:48:47.234000,19.2,93.0,925.0,False,27.5,247,1.2,São Paulo Grand Prix
862,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
863,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
864,0 days 00:52:47.233000,19.2,93.0,925.0,False,27.5,147,1.2,São Paulo Grand Prix
865,0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,São Paulo Grand Prix
866,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
867,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
868,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
869,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
870,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
871,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
872,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
873,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
874,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
875,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
876,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
877,0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3,São Paulo Grand Prix
878,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
879,0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,São Paulo Grand Prix
880,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
881,0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,São Paulo Grand Prix
882,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
883,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
884,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
885,0 days 00:52:47.233000,19.2,93.0,925.0,False,27.5,147,1.2,São Paulo Grand Prix
886,0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,São Paulo Grand Prix
887,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
888,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
889,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
890,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
891,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
892,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
893,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
894,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
895,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
896,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
897,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
898,0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3,São Paulo Grand Prix
899,0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,São Paulo Grand Prix
900,0 days 00:40:47.234000,19.1,94.0,924.0,False,27.1,214,0.8,São Paulo Grand Prix
901,0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,São Paulo Grand Prix
902,0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
903,0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,São Paulo Grand Prix
904,0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,São Paulo Grand Prix
905,0 days 00:47:47.234000,19.2,93.0,924.9,False,27.5,122,0.8,São Paulo Grand Prix
906,0 days 00:49:47.240000,19.2,94.0,925.0,False,27.5,59,0.6,São Paulo Grand Prix
907,0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,São Paulo Grand Prix
908,0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,São Paulo Grand Prix
909,0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,São Paulo Grand Prix
910,0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,São Paulo Grand Prix
911,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
912,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
913,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
914,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
915,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
916,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
917,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
918,0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,São Paulo Grand Prix
919,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
920,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
921,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
922,0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3,São Paulo Grand Prix
923,0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,São Paulo Grand Prix
924,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
925,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
926,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
927,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
928,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
929,0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,São Paulo Grand Prix
930,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
931,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
932,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
933,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
934,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
935,0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,São Paulo Grand Prix
936,0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,São Paulo Grand Prix
937,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
938,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
939,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
940,0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,São Paulo Grand Prix
941,0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,São Paulo Grand Prix
942,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
943,0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,São Paulo Grand Prix
944,0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,São Paulo Grand Prix
945,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
946,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
947,0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3,São Paulo Grand Prix
948,0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,São Paulo Grand Prix
949,0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,São Paulo Grand Prix
950,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
951,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
952,0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,São Paulo Grand Prix
953,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
954,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
955,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
956,0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,São Paulo Grand Prix
957,0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,São Paulo Grand Prix
958,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
959,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
960,0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,São Paulo Grand Prix
961,0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,São Paulo Grand Prix
962,0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,São Paulo Grand Prix
963,0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,São Paulo Grand Prix
964,0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,São Paulo Grand Prix
965,0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,São Paulo Grand Prix
966,0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,São Paulo Grand Prix
967,0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,São Paulo Grand Prix
968,0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,São Paulo Grand Prix
969,0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,São Paulo Grand Prix
970,0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,São Paulo Grand Prix
971,0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,São Paulo Grand Prix
972,0 days 00:15:52.088000,28.9,69.0,1014.5,False,34.4,322,1.5,Abu Dhabi Grand Prix
973,0 days 00:17:52.313000,28.9,69.0,1014.5,False,34.2,26,1.7,Abu Dhabi Grand Prix
974,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
975,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
976,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
977,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
978,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
979,0 days 00:42:52.084000,28.7,70.0,1014.7,False,33.5,320,1.6,Abu Dhabi Grand Prix
980,0 days 00:44:52.084000,28.7,70.0,1014.7,False,33.4,358,1.7,Abu Dhabi Grand Prix
981,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
982,0 days 00:51:52.084000,28.7,71.0,1014.7,False,33.3,348,1.5,Abu Dhabi Grand Prix
983,0 days 00:52:52.086000,28.7,71.0,1014.9,False,33.3,329,1.5,Abu Dhabi Grand Prix
984,0 days 01:01:52.108000,28.6,71.0,1015.0,False,33.0,327,1.5,Abu Dhabi Grand Prix
985,0 days 01:03:52.086000,28.6,71.0,1015.0,False,33.3,341,1.7,Abu Dhabi Grand Prix
986,0 days 01:05:52.096000,28.5,71.0,1015.0,False,33.0,322,2.0,Abu Dhabi Grand Prix
987,0 days 01:09:52.102000,28.5,72.0,1015.0,False,33.0,23,1.7,Abu Dhabi Grand Prix
988,0 days 01:10:52.087000,28.5,72.0,1015.2,False,33.0,16,1.5,Abu Dhabi Grand Prix
989,0 days 00:15:52.088000,28.9,69.0,1014.5,False,34.4,322,1.5,Abu Dhabi Grand Prix
990,0 days 00:17:52.313000,28.9,69.0,1014.5,False,34.2,26,1.7,Abu Dhabi Grand Prix
991,0 days 00:18:52.076000,28.9,69.0,1014.5,False,34.1,1,1.8,Abu Dhabi Grand Prix
992,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
993,0 days 00:28:52.085000,28.8,69.0,1014.7,False,33.8,2,1.2,Abu Dhabi Grand Prix
994,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
995,0 days 00:31:52.083000,28.9,69.0,1014.7,False,34.0,330,1.3,Abu Dhabi Grand Prix
996,0 days 00:41:52.082000,28.7,70.0,1014.7,False,33.4,335,1.5,Abu Dhabi Grand Prix
997,0 days 00:42:52.084000,28.7,70.0,1014.7,False,33.5,320,1.6,Abu Dhabi Grand Prix
998,0 days 00:44:52.084000,28.7,70.0,1014.7,False,33.4,358,1.7,Abu Dhabi Grand Prix
999,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1000,0 days 00:51:52.084000,28.7,71.0,1014.7,False,33.3,348,1.5,Abu Dhabi Grand Prix
1001,0 days 00:52:52.086000,28.7,71.0,1014.9,False,33.3,329,1.5,Abu Dhabi Grand Prix
1002,0 days 01:01:52.108000,28.6,71.0,1015.0,False,33.0,327,1.5,Abu Dhabi Grand Prix
1003,0 days 01:02:52.085000,28.6,71.0,1015.0,False,33.1,319,1.5,Abu Dhabi Grand Prix
1004,0 days 01:04:52.084000,28.5,71.0,1014.9,False,33.2,311,1.6,Abu Dhabi Grand Prix
1005,0 days 01:09:52.102000,28.5,72.0,1015.0,False,33.0,23,1.7,Abu Dhabi Grand Prix
1006,0 days 01:10:52.087000,28.5,72.0,1015.2,False,33.0,16,1.5,Abu Dhabi Grand Prix
1007,0 days 00:14:52.097000,28.9,69.0,1014.5,False,34.2,319,2.2,Abu Dhabi Grand Prix
1008,0 days 00:16:52.083000,28.9,69.0,1014.5,False,34.4,326,1.7,Abu Dhabi Grand Prix
1009,0 days 00:18:52.076000,28.9,69.0,1014.5,False,34.1,1,1.8,Abu Dhabi Grand Prix
1010,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1011,0 days 00:22:52.082000,28.9,68.0,1014.7,False,34.1,27,1.1,Abu Dhabi Grand Prix
1012,0 days 00:24:52.084000,29.0,68.0,1014.5,False,33.9,8,1.5,Abu Dhabi Grand Prix
1013,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1014,0 days 00:42:52.084000,28.7,70.0,1014.7,False,33.5,320,1.6,Abu Dhabi Grand Prix
1015,0 days 00:43:52.085000,28.7,70.0,1014.7,False,33.5,3,1.5,Abu Dhabi Grand Prix
1016,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1017,0 days 00:50:52.083000,28.7,71.0,1014.7,False,33.3,2,1.2,Abu Dhabi Grand Prix
1018,0 days 00:52:52.086000,28.7,71.0,1014.9,False,33.3,329,1.5,Abu Dhabi Grand Prix
1019,0 days 01:00:52.086000,28.6,71.0,1014.7,False,33.0,6,1.5,Abu Dhabi Grand Prix
1020,0 days 01:02:52.085000,28.6,71.0,1015.0,False,33.1,319,1.5,Abu Dhabi Grand Prix
1021,0 days 01:04:52.084000,28.5,71.0,1014.9,False,33.2,311,1.6,Abu Dhabi Grand Prix
1022,0 days 01:08:52.092000,28.5,71.0,1015.0,False,33.0,338,1.2,Abu Dhabi Grand Prix
1023,0 days 01:10:52.087000,28.5,72.0,1015.2,False,33.0,16,1.5,Abu Dhabi Grand Prix
1024,0 days 00:14:52.097000,28.9,69.0,1014.5,False,34.2,319,2.2,Abu Dhabi Grand Prix
1025,0 days 00:16:52.083000,28.9,69.0,1014.5,False,34.4,326,1.7,Abu Dhabi Grand Prix
1026,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1027,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1028,0 days 00:22:52.082000,28.9,68.0,1014.7,False,34.1,27,1.1,Abu Dhabi Grand Prix
1029,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1030,0 days 00:42:52.084000,28.7,70.0,1014.7,False,33.5,320,1.6,Abu Dhabi Grand Prix
1031,0 days 00:43:52.085000,28.7,70.0,1014.7,False,33.5,3,1.5,Abu Dhabi Grand Prix
1032,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1033,0 days 00:50:52.083000,28.7,71.0,1014.7,False,33.3,2,1.2,Abu Dhabi Grand Prix
1034,0 days 00:52:52.086000,28.7,71.0,1014.9,False,33.3,329,1.5,Abu Dhabi Grand Prix
1035,0 days 01:01:52.108000,28.6,71.0,1015.0,False,33.0,327,1.5,Abu Dhabi Grand Prix
1036,0 days 01:02:52.085000,28.6,71.0,1015.0,False,33.1,319,1.5,Abu Dhabi Grand Prix
1037,0 days 01:04:52.084000,28.5,71.0,1014.9,False,33.2,311,1.6,Abu Dhabi Grand Prix
1038,0 days 01:09:52.102000,28.5,72.0,1015.0,False,33.0,23,1.7,Abu Dhabi Grand Prix
1039,0 days 01:10:52.087000,28.5,72.0,1015.2,False,33.0,16,1.5,Abu Dhabi Grand Prix
1040,0 days 00:16:52.083000,28.9,69.0,1014.5,False,34.4,326,1.7,Abu Dhabi Grand Prix
1041,0 days 00:18:52.076000,28.9,69.0,1014.5,False,34.1,1,1.8,Abu Dhabi Grand Prix
1042,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1043,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1044,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
1045,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
1046,0 days 00:30:52.089000,28.8,69.0,1014.7,False,34.0,337,1.5,Abu Dhabi Grand Prix
1047,0 days 00:37:52.082000,28.8,70.0,1014.7,False,33.3,343,1.7,Abu Dhabi Grand Prix
1048,0 days 00:38:52.084000,28.7,70.0,1014.7,False,33.4,340,1.5,Abu Dhabi Grand Prix
1049,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1050,0 days 00:44:52.084000,28.7,70.0,1014.7,False,33.4,358,1.7,Abu Dhabi Grand Prix
1051,0 days 00:45:52.085000,28.7,70.0,1014.7,False,33.3,353,1.7,Abu Dhabi Grand Prix
1052,0 days 00:47:52.309000,28.7,71.0,1014.9,False,33.1,334,1.8,Abu Dhabi Grand Prix
1053,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1054,0 days 00:51:52.084000,28.7,71.0,1014.7,False,33.3,348,1.5,Abu Dhabi Grand Prix
1055,0 days 00:53:52.100000,28.7,70.0,1014.7,False,33.4,347,1.7,Abu Dhabi Grand Prix
1056,0 days 01:00:52.086000,28.6,71.0,1014.7,False,33.0,6,1.5,Abu Dhabi Grand Prix
1057,0 days 01:01:52.108000,28.6,71.0,1015.0,False,33.0,327,1.5,Abu Dhabi Grand Prix
1058,0 days 01:03:52.086000,28.6,71.0,1015.0,False,33.3,341,1.7,Abu Dhabi Grand Prix
1059,0 days 01:09:52.102000,28.5,72.0,1015.0,False,33.0,23,1.7,Abu Dhabi Grand Prix
1060,0 days 01:11:52.082000,28.5,72.0,1015.2,False,33.0,350,1.6,Abu Dhabi Grand Prix
1061,0 days 00:16:52.083000,28.9,69.0,1014.5,False,34.4,326,1.7,Abu Dhabi Grand Prix
1062,0 days 00:18:52.076000,28.9,69.0,1014.5,False,34.1,1,1.8,Abu Dhabi Grand Prix
1063,0 days 00:19:52.087000,28.9,69.0,1014.7,False,34.1,324,2.2,Abu Dhabi Grand Prix
1064,0 days 00:21:52.092000,28.9,68.0,1014.7,False,34.2,343,2.0,Abu Dhabi Grand Prix
1065,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
1066,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
1067,0 days 00:31:52.083000,28.9,69.0,1014.7,False,34.0,330,1.3,Abu Dhabi Grand Prix
1068,0 days 00:37:52.082000,28.8,70.0,1014.7,False,33.3,343,1.7,Abu Dhabi Grand Prix
1069,0 days 00:39:52.084000,28.7,70.0,1014.7,False,33.4,349,1.5,Abu Dhabi Grand Prix
1070,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1071,0 days 00:44:52.084000,28.7,70.0,1014.7,False,33.4,358,1.7,Abu Dhabi Grand Prix
1072,0 days 00:46:52.096000,28.7,70.0,1014.7,False,33.3,8,1.5,Abu Dhabi Grand Prix
1073,0 days 00:48:52.096000,28.7,71.0,1014.9,False,33.1,23,1.8,Abu Dhabi Grand Prix
1074,0 days 00:50:52.083000,28.7,71.0,1014.7,False,33.3,2,1.2,Abu Dhabi Grand Prix
1075,0 days 00:51:52.084000,28.7,71.0,1014.7,False,33.3,348,1.5,Abu Dhabi Grand Prix
1076,0 days 01:00:52.086000,28.6,71.0,1014.7,False,33.0,6,1.5,Abu Dhabi Grand Prix
1077,0 days 01:01:52.108000,28.6,71.0,1015.0,False,33.0,327,1.5,Abu Dhabi Grand Prix
1078,0 days 01:03:52.086000,28.6,71.0,1015.0,False,33.3,341,1.7,Abu Dhabi Grand Prix
1079,0 days 01:09:52.102000,28.5,72.0,1015.0,False,33.0,23,1.7,Abu Dhabi Grand Prix
1080,0 days 01:11:52.082000,28.5,72.0,1015.2,False,33.0,350,1.6,Abu Dhabi Grand Prix
1081,0 days 00:15:52.088000,28.9,69.0,1014.5,False,34.4,322,1.5,Abu Dhabi Grand Prix
1082,0 days 00:17:52.313000,28.9,69.0,1014.5,False,34.2,26,1.7,Abu Dhabi Grand Prix
1083,0 days 00:18:52.076000,28.9,69.0,1014.5,False,34.1,1,1.8,Abu Dhabi Grand Prix
1084,0 days 00:20:52.093000,28.9,68.0,1014.5,False,34.1,304,1.8,Abu Dhabi Grand Prix
1085,0 days 00:27:52.083000,28.9,69.0,1014.7,False,33.8,305,1.5,Abu Dhabi Grand Prix
1086,0 days 00:29:52.088000,28.8,69.0,1014.7,False,33.9,298,1.5,Abu Dhabi Grand Prix
1087,0 days 00:31:52.083000,28.9,69.0,1014.7,False,34.0,330,1.3,Abu Dhabi Grand Prix
1088,0 days 00:40:52.084000,28.6,70.0,1014.7,False,33.4,342,1.2,Abu Dhabi Grand Prix
1089,0 days 00:42:52.084000,28.7,70.0,1014.7,False,33.5,320,1.6,Abu Dhabi Grand Prix
1090,0 days 00:44:52.084000,28.7,70.0,1014.7,False,33.4,358,1.7,Abu Dhabi Grand Prix
1091,0 days 00:49:52.091000,28.7,71.0,1014.7,False,33.1,334,1.7,Abu Dhabi Grand Prix
1092,0 days 00:50:52.083000,28.7,71.0,1014.7,False,33.3,2,1.2,Abu Dhabi Grand Prix
1093,0 days 00:52:52.086000,28.7,71.0,1014.9,False,33.3,329,1.5,Abu Dhabi Grand Prix
