number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
16,4,0 days 00:01:45.572000,0 days 00:01:44.551000,0 days 00:01:44.553000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Belgian Grand Prix,105.572,104.551,104.553
31,5,0 days 00:01:46.039000,0 days 00:01:45.475000,0 days 00:01:45.180000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Belgian Grand Prix,106.039,105.475,105.18
14,6,0 days 00:01:46.075000,0 days 00:01:45.552000,0 days 00:01:45.368000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Belgian Grand Prix,106.075,105.552,105.368
44,7,0 days 00:01:45.736000,0 days 00:01:45.420000,0 days 00:01:45.503000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Belgian Grand Prix,105.736,105.42,105.503
63,8,0 days 00:01:45.650000,0 days 00:01:45.461000,0 days 00:01:45.776000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Belgian Grand Prix,105.65,105.461,105.776
23,9,0 days 00:01:45.672000,0 days 00:01:45.675000,0 days 00:01:45.837000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Belgian Grand Prix,105.672,105.675,105.837
4,10,0 days 00:01:45.745000,0 days 00:01:45.603000,0 days 00:01:46.178000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Belgian Grand Prix,105.745,105.603,106.178
3,11,0 days 00:01:46.212000,0 days 00:01:45.767000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Belgian Grand Prix,106.212,105.767,
10,12,0 days 00:01:46.183000,0 days 00:01:45.827000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Belgian Grand Prix,106.183,105.827,
24,13,0 days 00:01:46.178000,0 days 00:01:46.085000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Belgian Grand Prix,106.178,106.085,
18,14,0 days 00:01:46.256000,0 days 00:01:46.611000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Belgian Grand Prix,106.256,106.611,
47,15,0 days 00:01:46.342000,0 days 00:01:47.718000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Belgian Grand Prix,106.342,107.718,
5,16,0 days 00:01:46.344000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Belgian Grand Prix,106.344,,
6,17,0 days 00:01:46.401000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Belgian Grand Prix,106.401,,
20,18,0 days 00:01:46.557000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Belgian Grand Prix,106.557,,
22,19,0 days 00:01:46.692000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Belgian Grand Prix,106.692,,
77,20,0 days 00:01:47.866000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Belgian Grand Prix,107.866,,
1,1,0 days 00:01:11.317000,0 days 00:01:10.927000,0 days 00:01:10.342000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Dutch Grand Prix,71.317,70.927,70.342
16,2,0 days 00:01:11.443000,0 days 00:01:10.988000,0 days 00:01:10.363000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Dutch Grand Prix,71.443,70.988,70.363
55,3,0 days 00:01:11.767000,0 days 00:01:10.814000,0 days 00:01:10.434000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Dutch Grand Prix,71.767,70.814,70.434
44,4,0 days 00:01:11.331000,0 days 00:01:11.075000,0 days 00:01:10.648000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Dutch Grand Prix,71.331,71.075,70.648
11,5,0 days 00:01:11.641000,0 days 00:01:11.314000,0 days 00:01:11.077000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Dutch Grand Prix,71.641,71.314,71.077
63,6,0 days 00:01:11.561000,0 days 00:01:10.824000,0 days 00:01:11.147000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Dutch Grand Prix,71.561,70.824,71.147
4,7,0 days 00:01:11.556000,0 days 00:01:11.116000,0 days 00:01:11.174000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Dutch Grand Prix,71.556,71.116,71.174
47,8,0 days 00:01:11.741000,0 days 00:01:11.420000,0 days 00:01:11.442000,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Dutch Grand Prix,71.741,71.42,71.442
22,9,0 days 00:01:11.427000,0 days 00:01:11.428000,0 days 00:01:12.556000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Dutch Grand Prix,71.427,71.428,72.556
18,10,0 days 00:01:11.568000,0 days 00:01:11.416000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Dutch Grand Prix,71.568,71.416,
10,11,0 days 00:01:11.705000,0 days 00:01:11.512000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Dutch Grand Prix,71.705,71.512,
31,12,0 days 00:01:11.748000,0 days 00:01:11.605000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Dutch Grand Prix,71.748,71.605,
14,13,0 days 00:01:11.667000,0 days 00:01:11.613000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Dutch Grand Prix,71.667,71.613,
24,14,0 days 00:01:11.826000,0 days 00:01:11.704000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Dutch Grand Prix,71.826,71.704,
23,15,0 days 00:01:11.695000,0 days 00:01:11.802000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Dutch Grand Prix,71.695,71.802,
77,16,0 days 00:01:11.961000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Dutch Grand Prix,71.961,,
3,17,0 days 00:01:12.081000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Dutch Grand Prix,72.081,,
20,18,0 days 00:01:12.319000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Dutch Grand Prix,72.319,,
5,19,0 days 00:01:12.391000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Dutch Grand Prix,72.391,,
6,20,0 days 00:01:13.353000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Dutch Grand Prix,73.353,,
16,1,0 days 00:01:21.280000,0 days 00:01:21.208000,0 days 00:01:20.161000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Italian Grand Prix,81.28,81.208,80.161
1,2,0 days 00:01:20.922000,0 days 00:01:21.265000,0 days 00:01:20.306000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Italian Grand Prix,80.922,81.265,80.306
55,3,0 days 00:01:21.348000,0 days 00:01:20.878000,0 days 00:01:20.429000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Italian Grand Prix,81.348,80.878,80.429
11,4,0 days 00:01:21.495000,0 days 00:01:21.358000,0 days 00:01:21.206000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Italian Grand Prix,81.495,81.358,81.206
44,5,0 days 00:01:22.048000,0 days 00:01:21.708000,0 days 00:01:21.524000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Italian Grand Prix,82.048,81.708,81.524
63,6,0 days 00:01:21.785000,0 days 00:01:21.747000,0 days 00:01:21.542000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Italian Grand Prix,81.785,81.747,81.542
4,7,0 days 00:01:22.130000,0 days 00:01:21.831000,0 days 00:01:21.584000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Italian Grand Prix,82.13,81.831,81.584
3,8,0 days 00:01:22.139000,0 days 00:01:21.855000,0 days 00:01:21.925000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Italian Grand Prix,82.139,81.855,81.925
10,9,0 days 00:01:22.010000,0 days 00:01:22.062000,0 days 00:01:22.648000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Italian Grand Prix,82.01,82.062,82.648
14,10,0 days 00:01:22.089000,0 days 00:01:21.861000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Italian Grand Prix,82.089,81.861,
31,11,0 days 00:01:22.166000,0 days 00:01:22.130000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Italian Grand Prix,82.166,82.13,
77,12,0 days 00:01:22.254000,0 days 00:01:22.235000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Italian Grand Prix,82.254,82.235,
45,13,0 days 00:01:22.567000,0 days 00:01:22.471000,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Italian Grand Prix,82.567,82.471,
24,14,0 days 00:01:22.003000,0 days 00:01:22.577000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Italian Grand Prix,82.003,82.577,
22,15,0 days 00:01:22.020000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Italian Grand Prix,82.02,,
6,16,0 days 00:01:22.587000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Italian Grand Prix,82.587,,
5,17,0 days 00:01:22.636000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Italian Grand Prix,82.636,,
18,18,0 days 00:01:22.748000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Italian Grand Prix,82.748,,
20,19,0 days 00:01:22.908000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Italian Grand Prix,82.908,,
47,20,0 days 00:01:23.005000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Italian Grand Prix,83.005,,
16,1,0 days 00:01:54.129000,0 days 00:01:52.343000,0 days 00:01:49.412000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Singapore Grand Prix,114.129,112.343,109.412
11,2,0 days 00:01:54.404000,0 days 00:01:52.818000,0 days 00:01:49.434000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Singapore Grand Prix,114.404,112.818,109.434
44,3,0 days 00:01:53.161000,0 days 00:01:52.691000,0 days 00:01:49.466000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Singapore Grand Prix,113.161,112.691,109.466
55,4,0 days 00:01:54.559000,0 days 00:01:53.219000,0 days 00:01:49.583000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Singapore Grand Prix,114.559,113.219,109.583
14,5,0 days 00:01:55.360000,0 days 00:01:53.127000,0 days 00:01:49.966000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Singapore Grand Prix,115.36,113.127,109.966
4,6,0 days 00:01:55.914000,0 days 00:01:53.942000,0 days 00:01:50.584000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Singapore Grand Prix,115.914,113.942,110.584
10,7,0 days 00:01:55.606000,0 days 00:01:53.546000,0 days 00:01:51.211000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Singapore Grand Prix,115.606,113.546,111.211
1,8,0 days 00:01:53.057000,0 days 00:01:52.723000,0 days 00:01:51.395000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Singapore Grand Prix,113.057,112.723,111.395
20,9,0 days 00:01:55.103000,0 days 00:01:54.006000,0 days 00:01:51.573000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Singapore Grand Prix,115.103,114.006,111.573
22,10,0 days 00:01:55.314000,0 days 00:01:53.848000,0 days 00:01:51.983000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Singapore Grand Prix,115.314,113.848,111.983
63,11,0 days 00:01:54.633000,0 days 00:01:54.012000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Singapore Grand Prix,114.633,114.012,
18,12,0 days 00:01:55.629000,0 days 00:01:54.211000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Singapore Grand Prix,115.629,114.211,
47,13,0 days 00:01:55.736000,0 days 00:01:54.370000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Singapore Grand Prix,115.736,114.37,
5,14,0 days 00:01:55.602000,0 days 00:01:54.380000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Singapore Grand Prix,115.602,114.38,
24,15,0 days 00:01:55.375000,0 days 00:01:55.518000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Singapore Grand Prix,115.375,115.518,
77,16,0 days 00:01:56.083000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Singapore Grand Prix,116.083,,
3,17,0 days 00:01:56.226000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Singapore Grand Prix,116.226,,
31,18,0 days 00:01:56.337000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Singapore Grand Prix,116.337,,
23,19,0 days 00:01:56.985000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Singapore Grand Prix,116.985,,
6,20,0 days 00:01:57.532000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Singapore Grand Prix,117.532,,
1,1,0 days 00:01:30.224000,0 days 00:01:30.346000,0 days 00:01:29.304000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Japanese Grand Prix,90.224,90.346,89.304
16,2,0 days 00:01:30.402000,0 days 00:01:30.486000,0 days 00:01:29.314000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Japanese Grand Prix,90.402,90.486,89.314
55,3,0 days 00:01:30.336000,0 days 00:01:30.444000,0 days 00:01:29.361000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Japanese Grand Prix,90.336,90.444,89.361
11,4,0 days 00:01:30.622000,0 days 00:01:29.925000,0 days 00:01:29.709000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Japanese Grand Prix,90.622,89.925,89.709
31,5,0 days 00:01:30.696000,0 days 00:01:30.357000,0 days 00:01:30.165000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Japanese Grand Prix,90.696,90.357,90.165
44,6,0 days 00:01:30.906000,0 days 00:01:30.443000,0 days 00:01:30.261000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Japanese Grand Prix,90.906,90.443,90.261
14,7,0 days 00:01:30.603000,0 days 00:01:30.343000,0 days 00:01:30.322000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Japanese Grand Prix,90.603,90.343,90.322
63,8,0 days 00:01:30.865000,0 days 00:01:30.465000,0 days 00:01:30.389000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Japanese Grand Prix,90.865,90.465,90.389
5,9,0 days 00:01:31.256000,0 days 00:01:30.656000,0 days 00:01:30.554000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Japanese Grand Prix,91.256,90.656,90.554
4,10,0 days 00:01:30.881000,0 days 00:01:30.473000,0 days 00:01:31.003000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Japanese Grand Prix,90.881,90.473,91.003
3,11,0 days 00:01:30.880000,0 days 00:01:30.659000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Japanese Grand Prix,90.88,90.659,
