number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
22,20,R,0.0,8,17,Undertray,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,4.0,0 days 00:01:40.216000,kph,209.858,French Grand Prix
1,1,1,25.0,10,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5975912.0,0 days 01:39:35.912000,6.0,45.0,0 days 00:01:22.126000,kph,192.041,Hungarian Grand Prix
44,2,2,19.0,7,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5983746.0,0 days 00:00:07.834000,1.0,57.0,0 days 00:01:21.386000,kph,193.787,Hungarian Grand Prix
63,3,3,15.0,1,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5988249.0,0 days 00:00:12.337000,9.0,57.0,0 days 00:01:22.766000,kph,190.556,Hungarian Grand Prix
55,4,4,12.0,2,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5990491.0,0 days 00:00:14.579000,4.0,51.0,0 days 00:01:22,kph,192.336,Hungarian Grand Prix
11,5,5,10.0,11,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5991600.0,0 days 00:00:15.688000,3.0,44.0,0 days 00:01:21.940000,kph,192.477,Hungarian Grand Prix
16,6,6,8.0,3,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5991959.0,0 days 00:00:16.047000,2.0,57.0,0 days 00:01:21.622000,kph,193.227,Hungarian Grand Prix
4,7,7,6.0,4,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6054212.0,0 days 00:01:18.300000,11.0,47.0,0 days 00:01:23.043000,kph,189.92,Hungarian Grand Prix
14,8,8,4.0,6,69,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,47.0,0 days 00:01:23.979000,kph,187.804,Hungarian Grand Prix
31,9,9,2.0,5,69,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,60.0,0 days 00:01:24.149000,kph,187.424,Hungarian Grand Prix
5,10,10,1.0,18,69,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10.0,51.0,0 days 00:01:22.824000,kph,190.423,Hungarian Grand Prix
18,11,11,0.0,14,69,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,51.0,0 days 00:01:22.437000,kph,191.317,Hungarian Grand Prix
10,12,12,0.0,0,69,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,14.0,58.0,0 days 00:01:23.199000,kph,189.564,Hungarian Grand Prix
24,13,13,0.0,12,69,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,5.0,58.0,0 days 00:01:22.029000,kph,192.268,Hungarian Grand Prix
47,14,14,0.0,15,69,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,13.0,50.0,0 days 00:01:23.151000,kph,189.674,Hungarian Grand Prix
3,15,15,0.0,9,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,63.0,0 days 00:01:23.654000,kph,188.533,Hungarian Grand Prix
20,16,16,0.0,13,69,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,37.0,0 days 00:01:23.511000,kph,188.856,Hungarian Grand Prix
23,17,17,0.0,17,69,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,43.0,0 days 00:01:23.047000,kph,189.911,Hungarian Grand Prix
6,18,18,0.0,19,69,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,8.0,60.0,0 days 00:01:22.478000,kph,191.221,Hungarian Grand Prix
22,19,19,0.0,16,68,+2 Laps,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,58.0,0 days 00:01:23.538000,kph,188.795,Hungarian Grand Prix
77,20,20,0.0,8,65,Power Unit,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,60.0,0 days 00:01:24.002000,kph,187.752,Hungarian Grand Prix
1,1,1,26.0,14,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5152894.0,0 days 01:25:52.894000,1.0,32.0,0 days 00:01:49.354000,kph,230.575,Belgian Grand Prix
11,2,2,18.0,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5170735.0,0 days 00:00:17.841000,3.0,29.0,0 days 00:01:50.764000,kph,227.64,Belgian Grand Prix
55,3,3,15.0,1,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5179780.0,0 days 00:00:26.886000,7.0,32.0,0 days 00:01:51.977000,kph,225.174,Belgian Grand Prix
63,4,4,12.0,5,44,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5182034.0,0 days 00:00:29.140000,4.0,31.0,0 days 00:01:50.793000,kph,227.581,Belgian Grand Prix
14,5,5,10.0,3,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5226150.0,0 days 00:01:13.256000,13.0,35.0,0 days 00:01:52.868000,kph,223.397,Belgian Grand Prix
16,6,6,8.0,15,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5227830.0,0 days 00:01:14.936000,2.0,44.0,0 days 00:01:49.984000,kph,229.255,Belgian Grand Prix
31,7,7,6.0,16,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5228534.0,0 days 00:01:15.640000,6.0,36.0,0 days 00:01:51.717000,kph,225.698,Belgian Grand Prix
5,8,8,4.0,10,44,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5231001.0,0 days 00:01:18.107000,11.0,40.0,0 days 00:01:52.515000,kph,224.098,Belgian Grand Prix
10,9,9,2.0,0,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5245075.0,0 days 00:01:32.181000,15.0,24.0,0 days 00:01:53.002000,kph,223.132,Belgian Grand Prix
23,10,10,1.0,6,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5254794.0,0 days 00:01:41.900000,16.0,28.0,0 days 00:01:53.055000,kph,223.027,Belgian Grand Prix
18,11,11,0.0,9,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5255972.0,0 days 00:01:43.078000,14.0,29.0,0 days 00:01:52.880000,kph,223.373,Belgian Grand Prix
4,12,12,0.0,17,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5257633.0,0 days 00:01:44.739000,5.0,31.0,0 days 00:01:51.678000,kph,225.777,Belgian Grand Prix
22,13,13,0.0,0,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5258111.0,0 days 00:01:45.217000,10.0,32.0,0 days 00:01:52.436000,kph,224.255,Belgian Grand Prix
24,14,14,0.0,18,44,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5259146.0,0 days 00:01:46.252000,9.0,30.0,0 days 00:01:52.317000,kph,224.493,Belgian Grand Prix
3,15,15,0.0,7,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5260057.0,0 days 00:01:47.163000,17.0,34.0,0 days 00:01:53.080000,kph,222.978,Belgian Grand Prix
20,16,16,0.0,12,43,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,29.0,0 days 00:01:53.332000,kph,222.482,Belgian Grand Prix
47,17,17,0.0,19,43,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,35.0,0 days 00:01:52.646000,kph,223.837,Belgian Grand Prix
6,18,18,0.0,11,43,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,8.0,38.0,0 days 00:01:52.256000,kph,224.615,Belgian Grand Prix
77,19,R,0.0,13,1,Accident,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,,,,Belgian Grand Prix
44,20,R,0.0,4,0,Collision damage,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,Belgian Grand Prix
1,1,1,26.0,1,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5802773.0,0 days 01:36:42.773000,1.0,62.0,0 days 00:01:13.652000,kph,208.173,Dutch Grand Prix
63,2,2,18.0,6,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5806844.0,0 days 00:00:04.071000,2.0,72.0,0 days 00:01:13.671000,kph,208.119,Dutch Grand Prix
16,3,3,15.0,2,72,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5813702.0,0 days 00:00:10.929000,6.0,62.0,0 days 00:01:14.413000,kph,206.044,Dutch Grand Prix
44,4,4,12.0,4,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5815789.0,0 days 00:00:13.016000,3.0,54.0,0 days 00:01:13.854000,kph,207.604,Dutch Grand Prix
11,5,5,10.0,5,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5820941.0,0 days 00:00:18.168000,5.0,63.0,0 days 00:01:14.404000,kph,206.069,Dutch Grand Prix
14,6,6,8.0,13,72,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5821527.0,0 days 00:00:18.754000,4.0,51.0,0 days 00:01:14.144000,kph,206.792,Dutch Grand Prix
4,7,7,6.0,7,72,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5822079.0,0 days 00:00:19.306000,8.0,63.0,0 days 00:01:14.706000,kph,205.236,Dutch Grand Prix
55,8,8,4.0,3,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5823689.0,0 days 00:00:20.916000,7.0,63.0,0 days 00:01:14.643000,kph,205.409,Dutch Grand Prix
31,9,9,2.0,12,72,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5823890.0,0 days 00:00:21.117000,11.0,64.0,0 days 00:01:15.084000,kph,204.203,Dutch Grand Prix
18,10,10,1.0,10,72,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5825232.0,0 days 00:00:22.459000,10.0,65.0,0 days 00:01:15.043000,kph,204.314,Dutch Grand Prix
10,11,11,0.0,11,72,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5829782.0,0 days 00:00:27.009000,12.0,65.0,0 days 00:01:15.165000,kph,203.983,Dutch Grand Prix
23,12,12,0.0,15,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5833163.0,0 days 00:00:30.390000,15.0,65.0,0 days 00:01:15.534000,kph,202.986,Dutch Grand Prix
47,13,13,0.0,8,72,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5835768.0,0 days 00:00:32.995000,13.0,51.0,0 days 00:01:15.233000,kph,203.798,Dutch Grand Prix
5,14,14,0.0,19,72,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5838780.0,0 days 00:00:36.007000,9.0,50.0,0 days 00:01:14.862000,kph,204.808,Dutch Grand Prix
20,15,15,0.0,18,72,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5839642.0,0 days 00:00:36.869000,14.0,53.0,0 days 00:01:15.369000,kph,203.431,Dutch Grand Prix
24,16,16,0.0,14,72,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5840093.0,0 days 00:00:37.320000,17.0,63.0,0 days 00:01:15.940000,kph,201.901,Dutch Grand Prix
3,17,17,0.0,17,72,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5840537.0,0 days 00:00:37.764000,16.0,52.0,0 days 00:01:15.577000,kph,202.871,Dutch Grand Prix
6,18,18,0.0,20,71,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,62.0,0 days 00:01:16.066000,kph,201.567,Dutch Grand Prix
77,19,R,0.0,16,53,Engine,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,51.0,0 days 00:01:16.844000,kph,199.526,Dutch Grand Prix
22,20,R,0.0,9,43,Differential,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,16.0,0 days 00:01:17.138000,kph,198.765,Dutch Grand Prix
1,1,1,25.0,7,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4827511.0,0 days 01:20:27.511000,6.0,38.0,0 days 00:01:24.745000,kph,246.088,Italian Grand Prix
16,2,2,18.0,1,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4829957.0,0 days 00:00:02.446000,2.0,38.0,0 days 00:01:24.336000,kph,247.282,Italian Grand Prix
63,3,3,15.0,2,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4830916.0,0 days 00:00:03.405000,7.0,40.0,0 days 00:01:25.288000,kph,244.522,Italian Grand Prix
55,4,4,12.0,18,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4832572.0,0 days 00:00:05.061000,4.0,41.0,0 days 00:01:24.446000,kph,246.96,Italian Grand Prix
44,5,5,10.0,19,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4832891.0,0 days 00:00:05.380000,3.0,43.0,0 days 00:01:24.434000,kph,246.995,Italian Grand Prix
11,6,6,9.0,13,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4833602.0,0 days 00:00:06.091000,1.0,46.0,0 days 00:01:24.030000,kph,248.182,Italian Grand Prix
4,7,7,6.0,3,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4833718.0,0 days 00:00:06.207000,5.0,43.0,0 days 00:01:24.718000,kph,246.167,Italian Grand Prix
10,8,8,4.0,5,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4833907.0,0 days 00:00:06.396000,14.0,30.0,0 days 00:01:26.718000,kph,240.489,Italian Grand Prix
45,9,9,2.0,8,53,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4834633.0,0 days 00:00:07.122000,13.0,41.0,0 days 00:01:26.624000,kph,240.75,Italian Grand Prix
24,10,10,1.0,9,53,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4835421.0,0 days 00:00:07.910000,10.0,41.0,0 days 00:01:26.361000,kph,241.484,Italian Grand Prix
31,11,11,0.0,14,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4835834.0,0 days 00:00:08.323000,11.0,37.0,0 days 00:01:26.593000,kph,240.837,Italian Grand Prix
47,12,12,0.0,17,53,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4836060.0,0 days 00:00:08.549000,8.0,43.0,0 days 00:01:25.298000,kph,244.493,Italian Grand Prix
77,13,13,0.0,15,52,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,45.0,0 days 00:01:25.706000,kph,243.329,Italian Grand Prix
22,14,14,0.0,20,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,43.0,0 days 00:01:26.857000,kph,240.105,Italian Grand Prix
6,15,15,0.0,10,52,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,17.0,0 days 00:01:26.798000,kph,240.268,Italian Grand Prix
20,16,16,0.0,16,52,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,37.0,0 days 00:01:26.798000,kph,240.268,Italian Grand Prix
3,17,R,0.0,4,45,Oil leak,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,12.0,39.0,0 days 00:01:26.603000,kph,240.809,Italian Grand Prix
18,18,R,0.0,12,39,Engine,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,34.0,0 days 00:01:27.467000,kph,238.43,Italian Grand Prix
14,19,R,0.0,6,31,Water pressure,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,7.0,0 days 00:01:27.203000,kph,239.152,Italian Grand Prix
