number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
77,3,3,15.0,3,72,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5461855.0,0 days 00:00:56.460000,2.0,69.0,0 days 00:01:12.549000,kph,211.338,Dutch Grand Prix
10,4,4,12.0,4,71,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10.0,57.0,0 days 00:01:14.818000,kph,204.929,Dutch Grand Prix
16,5,5,10.0,5,71,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,9.0,58.0,0 days 00:01:14.780000,kph,205.033,Dutch Grand Prix
14,6,6,8.0,9,71,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,7.0,60.0,0 days 00:01:14.323000,kph,206.294,Dutch Grand Prix
55,7,7,6.0,6,71,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,13.0,45.0,0 days 00:01:15.260000,kph,203.725,Dutch Grand Prix
11,8,8,4.0,0,71,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,4.0,59.0,0 days 00:01:13.461000,kph,208.714,Dutch Grand Prix
31,9,9,2.0,8,71,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,8.0,54.0,0 days 00:01:14.675000,kph,205.321,Dutch Grand Prix
4,10,10,1.0,13,71,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,6.0,48.0,0 days 00:01:14.236000,kph,206.535,Dutch Grand Prix
3,11,11,0.0,10,71,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,11.0,59.0,0 days 00:01:14.920000,kph,204.65,Dutch Grand Prix
18,12,12,0.0,12,70,+2 Laps,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,57.0,0 days 00:01:15.611000,kph,202.78,Dutch Grand Prix
5,13,13,0.0,15,70,+2 Laps,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,5.0,63.0,0 days 00:01:13.958000,kph,207.312,Dutch Grand Prix
99,14,14,0.0,7,70,+2 Laps,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,66.0,0 days 00:01:15.125000,kph,204.091,Dutch Grand Prix
88,15,15,0.0,16,70,+2 Laps,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,44.0,0 days 00:01:15.442000,kph,203.234,Dutch Grand Prix
6,16,16,0.0,0,70,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,25.0,0 days 00:01:15.790000,kph,202.301,Dutch Grand Prix
63,17,17,0.0,11,69,Gearbox,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,57.0,0 days 00:01:15.628000,kph,202.734,Dutch Grand Prix
47,18,18,0.0,17,69,+3 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,36.0,0 days 00:01:15.927000,kph,201.936,Dutch Grand Prix
22,19,R,0.0,14,48,Power Unit,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,44.0,0 days 00:01:15.783000,kph,202.319,Dutch Grand Prix
9,20,R,0.0,18,41,Hydraulics,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,35.0,0 days 00:01:16.066000,kph,201.567,Dutch Grand Prix
3,1,1,26.0,2,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4914365.0,0 days 01:21:54.365000,1.0,53.0,0 days 00:01:24.812000,kph,245.894,Italian Grand Prix
4,2,2,18.0,3,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4916112.0,0 days 00:00:01.747000,3.0,53.0,0 days 00:01:24.971000,kph,245.434,Italian Grand Prix
77,3,3,15.0,19,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4919286.0,0 days 00:00:04.921000,2.0,34.0,0 days 00:01:24.827000,kph,245.85,Italian Grand Prix
16,4,4,12.0,5,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4921674.0,0 days 00:00:07.309000,6.0,53.0,0 days 00:01:25.319000,kph,244.433,Italian Grand Prix
11,5,5,10.0,8,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4923088.0,0 days 00:00:08.723000,4.0,53.0,0 days 00:01:25.156000,kph,244.901,Italian Grand Prix
55,6,6,8.0,6,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4924900.0,0 days 00:00:10.535000,8.0,53.0,0 days 00:01:25.559000,kph,243.747,Italian Grand Prix
18,7,7,6.0,9,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4930169.0,0 days 00:00:15.804000,13.0,52.0,0 days 00:01:25.853000,kph,242.912,Italian Grand Prix
14,8,8,4.0,10,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4931566.0,0 days 00:00:17.201000,7.0,52.0,0 days 00:01:25.472000,kph,243.995,Italian Grand Prix
63,9,9,2.0,14,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4934107.0,0 days 00:00:19.742000,11.0,53.0,0 days 00:01:25.835000,kph,242.963,Italian Grand Prix
31,10,10,1.0,12,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4935233.0,0 days 00:00:20.868000,9.0,53.0,0 days 00:01:25.566000,kph,243.727,Italian Grand Prix
6,11,11,0.0,13,53,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4938108.0,0 days 00:00:23.743000,16.0,50.0,0 days 00:01:25.953000,kph,242.63,Italian Grand Prix
5,12,12,0.0,11,53,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4938986.0,0 days 00:00:24.621000,15.0,50.0,0 days 00:01:25.938000,kph,242.672,Italian Grand Prix
99,13,13,0.0,7,53,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4941581.0,0 days 00:00:27.216000,10.0,50.0,0 days 00:01:25.718000,kph,243.295,Italian Grand Prix
88,14,14,0.0,17,53,Finished,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4944134.0,0 days 00:00:29.769000,12.0,53.0,0 days 00:01:25.849000,kph,242.924,Italian Grand Prix
47,15,15,0.0,18,53,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4965453.0,0 days 00:00:51.088000,17.0,52.0,0 days 00:01:26.707000,kph,240.52,Italian Grand Prix
9,16,R,0.0,16,41,Power Unit,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,41.0,0 days 00:01:27.202000,kph,239.155,Italian Grand Prix
44,17,R,0.0,4,25,Collision,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,14.0,3.0,0 days 00:01:25.870000,kph,242.864,Italian Grand Prix
33,18,R,0.0,1,25,Collision,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,5.0,25.0,0 days 00:01:25.173000,kph,244.852,Italian Grand Prix
10,19,R,0.0,0,3,Suspension,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,2.0,0 days 00:01:29.005000,kph,234.31,Italian Grand Prix
22,20,W,0.0,0,0,Brakes,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,Italian Grand Prix
44,1,1,25.0,4,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5441001.0,0 days 01:30:41.001000,2.0,43.0,0 days 00:01:37.575000,kph,215.76,Russian Grand Prix
33,2,2,18.0,20,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5494272.0,0 days 00:00:53.271000,5.0,28.0,0 days 00:01:38.396000,kph,213.959,Russian Grand Prix
55,3,3,15.0,2,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5503476.0,0 days 00:01:02.475000,12.0,40.0,0 days 00:01:39.294000,kph,212.024,Russian Grand Prix
3,4,4,12.0,5,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5506608.0,0 days 00:01:05.607000,9.0,24.0,0 days 00:01:39.124000,kph,212.388,Russian Grand Prix
77,5,5,10.0,16,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5508534.0,0 days 00:01:07.533000,3.0,31.0,0 days 00:01:38.216000,kph,214.352,Russian Grand Prix
14,6,6,8.0,6,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5522322.0,0 days 00:01:21.321000,6.0,44.0,0 days 00:01:38.686000,kph,213.331,Russian Grand Prix
4,7,7,7.0,1,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5528225.0,0 days 00:01:27.224000,1.0,39.0,0 days 00:01:37.423000,kph,216.096,Russian Grand Prix
7,8,8,4.0,13,53,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5529956.0,0 days 00:01:28.955000,16.0,34.0,0 days 00:01:40.289000,kph,209.921,Russian Grand Prix
11,9,9,2.0,8,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5531077.0,0 days 00:01:30.076000,10.0,45.0,0 days 00:01:39.215000,kph,212.193,Russian Grand Prix
63,10,10,1.0,3,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5541552.0,0 days 00:01:40.551000,18.0,40.0,0 days 00:01:40.596000,kph,209.28,Russian Grand Prix
18,11,11,0.0,7,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5547199.0,0 days 00:01:46.198000,17.0,35.0,0 days 00:01:40.464000,kph,209.555,Russian Grand Prix
5,12,12,0.0,10,52,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,44.0,0 days 00:01:39.251000,kph,212.116,Russian Grand Prix
10,13,13,0.0,11,52,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,4.0,35.0,0 days 00:01:38.279000,kph,214.214,Russian Grand Prix
31,14,14,0.0,9,52,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,34.0,0 days 00:01:40.598000,kph,209.276,Russian Grand Prix
16,15,15,0.0,19,52,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,7.0,45.0,0 days 00:01:38.994000,kph,212.667,Russian Grand Prix
99,16,16,0.0,17,52,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,39.0,0 days 00:01:39.058000,kph,212.53,Russian Grand Prix
22,17,17,0.0,12,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,42.0,0 days 00:01:39.960000,kph,210.612,Russian Grand Prix
9,18,18,0.0,15,51,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,24.0,0 days 00:01:41.713000,kph,206.982,Russian Grand Prix
6,19,19,0.0,18,47,Accident,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,42.0,0 days 00:01:40,kph,210.528,Russian Grand Prix
47,20,R,0.0,14,32,Oil leak,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,22.0,0 days 00:01:40.276000,kph,209.948,Russian Grand Prix
77,1,1,26.0,1,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5464103.0,0 days 01:31:04.103000,1.0,58.0,0 days 00:01:30.432000,kph,212.5,Turkish Grand Prix
33,2,2,18.0,2,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5478687.0,0 days 00:00:14.584000,9.0,53.0,0 days 00:01:32.759000,kph,207.169,Turkish Grand Prix
11,3,3,15.0,6,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5497574.0,0 days 00:00:33.471000,4.0,53.0,0 days 00:01:32.459000,kph,207.841,Turkish Grand Prix
16,4,4,12.0,3,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5501917.0,0 days 00:00:37.814000,8.0,57.0,0 days 00:01:32.737000,kph,207.218,Turkish Grand Prix
44,5,5,10.0,11,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5505915.0,0 days 00:00:41.812000,10.0,52.0,0 days 00:01:32.763000,kph,207.16,Turkish Grand Prix
10,6,6,8.0,4,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5508395.0,0 days 00:00:44.292000,11.0,50.0,0 days 00:01:32.814000,kph,207.046,Turkish Grand Prix
4,7,7,6.0,7,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5511316.0,0 days 00:00:47.213000,3.0,50.0,0 days 00:01:32.446000,kph,207.87,Turkish Grand Prix
55,8,8,4.0,19,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5515629.0,0 days 00:00:51.526000,2.0,49.0,0 days 00:01:31.921000,kph,209.057,Turkish Grand Prix
18,9,9,2.0,8,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5546121.0,0 days 00:01:22.018000,6.0,58.0,0 days 00:01:32.608000,kph,207.506,Turkish Grand Prix
31,10,10,1.0,12,57,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,24.0,0 days 00:01:34.584000,kph,203.171,Turkish Grand Prix
99,11,11,0.0,16,57,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,57.0,0 days 00:01:32.904000,kph,206.845,Turkish Grand Prix
7,12,12,0.0,17,57,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,5.0,50.0,0 days 00:01:32.586000,kph,207.556,Turkish Grand Prix
3,13,13,0.0,20,57,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,15.0,34.0,0 days 00:01:33.255000,kph,206.067,Turkish Grand Prix
22,14,14,0.0,9,57,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,54.0,0 days 00:01:32.844000,kph,206.979,Turkish Grand Prix
63,15,15,0.0,13,57,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,53.0,0 days 00:01:33.399000,kph,205.749,Turkish Grand Prix
14,16,16,0.0,5,57,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,14.0,55.0,0 days 00:01:33.252000,kph,206.073,Turkish Grand Prix
6,17,17,0.0,15,57,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,48.0,0 days 00:01:33.672000,kph,205.149,Turkish Grand Prix
5,18,18,0.0,10,57,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,54.0,0 days 00:01:32.730000,kph,207.233,Turkish Grand Prix
47,19,19,0.0,14,56,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,52.0,0 days 00:01:34.209000,kph,203.98,Turkish Grand Prix
9,20,20,0.0,18,56,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,52.0,0 days 00:01:35.438000,kph,201.353,Turkish Grand Prix
33,1,1,25.0,1,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5676552.0,0 days 01:34:36.552000,2.0,52.0,0 days 00:01:39.096000,kph,200.278,United States Grand Prix
44,2,2,19.0,2,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5677885.0,0 days 00:00:01.333000,1.0,41.0,0 days 00:01:38.485000,kph,201.521,United States Grand Prix
11,3,3,15.0,3,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5718775.0,0 days 00:00:42.223000,4.0,32.0,0 days 00:01:39.566000,kph,199.333,United States Grand Prix
