number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
33,3,0 days 00:01:21.035000,0 days 00:01:20.229000,0 days 00:01:19.966000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Italian Grand Prix,81.035,80.229,79.966
4,4,0 days 00:01:20.916000,0 days 00:01:20.059000,0 days 00:01:19.989000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Italian Grand Prix,80.916,80.059,79.989
3,5,0 days 00:01:21.292000,0 days 00:01:20.435000,0 days 00:01:19.995000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Italian Grand Prix,81.292,80.435,79.995
10,6,0 days 00:01:21.440000,0 days 00:01:20.556000,0 days 00:01:20.260000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Italian Grand Prix,81.44,80.556,80.26
55,7,0 days 00:01:21.118000,0 days 00:01:20.750000,0 days 00:01:20.462000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Italian Grand Prix,81.118,80.75,80.462
16,8,0 days 00:01:21.219000,0 days 00:01:20.767000,0 days 00:01:20.510000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Italian Grand Prix,81.219,80.767,80.51
11,9,0 days 00:01:21.308000,0 days 00:01:20.882000,0 days 00:01:20.611000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Italian Grand Prix,81.308,80.882,80.611
99,10,0 days 00:01:21.197000,0 days 00:01:20.726000,0 days 00:01:20.808000,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Italian Grand Prix,81.197,80.726,80.808
5,11,0 days 00:01:21.394000,0 days 00:01:20.913000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Italian Grand Prix,81.394,80.913,
18,12,0 days 00:01:21.415000,0 days 00:01:21.020000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Italian Grand Prix,81.415,81.02,
14,13,0 days 00:01:21.487000,0 days 00:01:21.069000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Italian Grand Prix,81.487,81.069,
31,14,0 days 00:01:21.500000,0 days 00:01:21.103000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Italian Grand Prix,81.5,81.103,
63,15,0 days 00:01:21.890000,0 days 00:01:21.392000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Italian Grand Prix,81.89,81.392,
6,16,0 days 00:01:21.925000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Italian Grand Prix,81.925,,
22,17,0 days 00:01:21.973000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Italian Grand Prix,81.973,,
47,18,0 days 00:01:22.248000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Italian Grand Prix,82.248,,
88,19,0 days 00:01:22.530000,,,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Italian Grand Prix,82.53,,
9,20,0 days 00:01:22.716000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Italian Grand Prix,82.716,,
4,1,0 days 00:01:47.238000,0 days 00:01:45.827000,0 days 00:01:41.993000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Russian Grand Prix,107.238,105.827,101.993
55,2,0 days 00:01:47.924000,0 days 00:01:46.521000,0 days 00:01:42.510000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Russian Grand Prix,107.924,106.521,102.51
63,3,0 days 00:01:48.303000,0 days 00:01:46.435000,0 days 00:01:42.983000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Russian Grand Prix,108.303,106.435,102.983
44,4,0 days 00:01:45.992000,0 days 00:01:45.129000,0 days 00:01:44.050000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Russian Grand Prix,105.992,105.129,104.05
3,5,0 days 00:01:48.345000,0 days 00:01:46.361000,0 days 00:01:44.156000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Russian Grand Prix,108.345,106.361,104.156
14,6,0 days 00:01:47.877000,0 days 00:01:45.514000,0 days 00:01:44.204000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Russian Grand Prix,107.877,105.514,104.204
77,7,0 days 00:01:46.396000,0 days 00:01:45.306000,0 days 00:01:44.710000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Russian Grand Prix,106.396,105.306,104.71
18,8,0 days 00:01:48.322000,0 days 00:01:46.360000,0 days 00:01:44.956000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Russian Grand Prix,108.322,106.36,104.956
11,9,0 days 00:01:46.455000,0 days 00:01:45.834000,0 days 00:01:45.337000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Russian Grand Prix,106.455,105.834,105.337
31,10,0 days 00:01:48.099000,0 days 00:01:46.070000,0 days 00:01:45.865000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Russian Grand Prix,108.099,106.07,105.865
5,11,0 days 00:01:47.205000,0 days 00:01:46.573000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Russian Grand Prix,107.205,106.573,
10,12,0 days 00:01:47.828000,0 days 00:01:46.641000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Russian Grand Prix,107.828,106.641,
22,13,0 days 00:01:48.854000,0 days 00:01:46.751000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Russian Grand Prix,108.854,106.751,
6,14,0 days 00:01:48.252000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Russian Grand Prix,108.252,,
16,15,0 days 00:01:48.470000,,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Russian Grand Prix,108.47,,
7,16,0 days 00:01:49.586000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Russian Grand Prix,109.586,,
47,17,0 days 00:01:49.830000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Russian Grand Prix,109.83,,
99,18,0 days 00:01:51.023000,,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Russian Grand Prix,111.023,,
9,19,0 days 00:01:53.764000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Russian Grand Prix,113.764,,
33,20,,,,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Russian Grand Prix,,,
44,1,0 days 00:01:24.585000,0 days 00:01:23.082000,0 days 00:01:22.868000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Turkish Grand Prix,84.585,83.082,82.868
77,2,0 days 00:01:25.047000,0 days 00:01:23.579000,0 days 00:01:22.998000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Turkish Grand Prix,85.047,83.579,82.998
33,3,0 days 00:01:24.592000,0 days 00:01:23.732000,0 days 00:01:23.196000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Turkish Grand Prix,84.592,83.732,83.196
16,4,0 days 00:01:24.869000,0 days 00:01:24.015000,0 days 00:01:23.265000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Turkish Grand Prix,84.869,84.015,83.265
10,5,0 days 00:01:24.704000,0 days 00:01:23.817000,0 days 00:01:23.326000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Turkish Grand Prix,84.704,83.817,83.326
14,6,0 days 00:01:25.174000,0 days 00:01:23.914000,0 days 00:01:23.477000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Turkish Grand Prix,85.174,83.914,83.477
11,7,0 days 00:01:24.963000,0 days 00:01:23.961000,0 days 00:01:23.706000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Turkish Grand Prix,84.963,83.961,83.706
4,8,0 days 00:01:25.138000,0 days 00:01:24.642000,0 days 00:01:23.954000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Turkish Grand Prix,85.138,84.642,83.954
18,9,0 days 00:01:25.511000,0 days 00:01:24.601000,0 days 00:01:24.305000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Turkish Grand Prix,85.511,84.601,84.305
22,10,0 days 00:01:25.409000,0 days 00:01:24.054000,0 days 00:01:24.368000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Turkish Grand Prix,85.409,84.054,84.368
5,11,0 days 00:01:25.787000,0 days 00:01:24.795000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Turkish Grand Prix,85.787,84.795,
31,12,0 days 00:01:25.422000,0 days 00:01:24.842000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Turkish Grand Prix,85.422,84.842,
63,13,0 days 00:01:25.417000,0 days 00:01:25.007000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Turkish Grand Prix,85.417,85.007,
47,14,0 days 00:01:25.555000,0 days 00:01:25.200000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Turkish Grand Prix,85.555,85.2,
55,15,0 days 00:01:25.177000,,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Turkish Grand Prix,85.177,,
3,16,0 days 00:01:25.881000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Turkish Grand Prix,85.881,,
6,17,0 days 00:01:26.086000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Turkish Grand Prix,86.086,,
99,18,0 days 00:01:26.430000,,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Turkish Grand Prix,86.43,,
7,19,0 days 00:01:27.525000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Turkish Grand Prix,87.525,,
9,20,0 days 00:01:28.449000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Turkish Grand Prix,88.449,,
33,1,0 days 00:01:34.352000,0 days 00:01:33.464000,0 days 00:01:32.910000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,United States Grand Prix,94.352,93.464,92.91
44,2,0 days 00:01:34.579000,0 days 00:01:33.797000,0 days 00:01:33.119000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,United States Grand Prix,94.579,93.797,93.119
11,3,0 days 00:01:34.369000,0 days 00:01:34.178000,0 days 00:01:33.134000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,United States Grand Prix,94.369,94.178,93.134
77,4,0 days 00:01:34.590000,0 days 00:01:33.959000,0 days 00:01:33.475000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,United States Grand Prix,94.59,93.959,93.475
16,5,0 days 00:01:34.153000,0 days 00:01:33.928000,0 days 00:01:33.606000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,United States Grand Prix,94.153,93.928,93.606
55,6,0 days 00:01:34.558000,0 days 00:01:34.126000,0 days 00:01:33.792000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,United States Grand Prix,94.558,94.126,93.792
3,7,0 days 00:01:34.407000,0 days 00:01:34.643000,0 days 00:01:33.808000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,United States Grand Prix,94.407,94.643,93.808
4,8,0 days 00:01:34.551000,0 days 00:01:33.880000,0 days 00:01:33.887000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,United States Grand Prix,94.551,93.88,93.887
10,9,0 days 00:01:34.567000,0 days 00:01:34.583000,0 days 00:01:34.118000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,United States Grand Prix,94.567,94.583,94.118
22,10,0 days 00:01:35.360000,0 days 00:01:35.137000,0 days 00:01:34.918000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,United States Grand Prix,95.36,95.137,94.918
31,11,0 days 00:01:35.747000,0 days 00:01:35.377000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,United States Grand Prix,95.747,95.377,
5,12,0 days 00:01:35.281000,0 days 00:01:35.500000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,United States Grand Prix,95.281,95.5,
99,13,0 days 00:01:35.920000,0 days 00:01:35.794000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,United States Grand Prix,95.92,95.794,
14,14,0 days 00:01:35.756000,0 days 00:01:44.549000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,United States Grand Prix,95.756,104.549,
63,15,0 days 00:01:35.746000,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,United States Grand Prix,95.746,,
18,16,0 days 00:01:35.983000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,United States Grand Prix,95.983,,
6,17,0 days 00:01:35.995000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,United States Grand Prix,95.995,,
7,18,0 days 00:01:36.311000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,United States Grand Prix,96.311,,
47,19,0 days 00:01:36.499000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,United States Grand Prix,96.499,,
9,20,0 days 00:01:36.796000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,United States Grand Prix,96.796,,
77,1,0 days 00:01:16.727000,0 days 00:01:16.864000,0 days 00:01:15.875000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Mexico City Grand Prix,76.727,76.864,75.875
44,2,0 days 00:01:17.207000,0 days 00:01:16.474000,0 days 00:01:16.020000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Mexico City Grand Prix,77.207,76.474,76.02
33,3,0 days 00:01:16.788000,0 days 00:01:16.483000,0 days 00:01:16.225000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Mexico City Grand Prix,76.788,76.483,76.225
11,4,0 days 00:01:17.003000,0 days 00:01:17.055000,0 days 00:01:16.342000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Mexico City Grand Prix,77.003,77.055,76.342
10,5,0 days 00:01:16.908000,0 days 00:01:16.955000,0 days 00:01:16.456000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Mexico City Grand Prix,76.908,76.955,76.456
55,6,0 days 00:01:17.517000,0 days 00:01:17.248000,0 days 00:01:16.761000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Mexico City Grand Prix,77.517,77.248,76.761
3,7,0 days 00:01:17.719000,0 days 00:01:17.092000,0 days 00:01:16.763000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Mexico City Grand Prix,77.719,77.092,76.763
16,8,0 days 00:01:16.748000,0 days 00:01:17.034000,0 days 00:01:16.837000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Mexico City Grand Prix,76.748,77.034,76.837
22,9,0 days 00:01:17.330000,0 days 00:01:16.701000,0 days 00:01:17.158000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Mexico City Grand Prix,77.33,76.701,77.158
4,10,0 days 00:01:17.569000,0 days 00:01:17.473000,0 days 00:01:36.830000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Mexico City Grand Prix,77.569,77.473,96.83
