,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Session_ID,Event_Name
6889,0 days 02:59:00.786000,GAS,10,,56.0,3.0,0 days 02:55:21.769000,,0 days 00:01:02.318000,0 days 00:00:48.434000,,0 days 02:56:19.581000,0 days 02:57:07.956000,,61.0,157.0,65.0,205.0,False,SOFT,2.0,False,Alpine,0 days 02:54:58.598000,2023-04-02 06:56:00.420,1,5.0,False,,False,False,17.2,58.0,1018.2,False,27.2,0,1.6,Race,Australian Grand Prix
6890,0 days 02:59:24.751000,GAS,10,,57.0,3.0,,,,,,,,,,,,,,SOFT,3.0,False,Alpine,0 days 02:59:00.786000,,12,,False,,True,False,17.2,58.0,1018.2,False,27.2,57,1.1,Race,Australian Grand Prix
6891,0 days 01:04:29.242000,PER,11,0 days 00:02:12.096000,1.0,1.0,0 days 01:02:25.722000,0 days 01:04:13.705000,,0 days 00:00:18.735000,0 days 00:01:09.690000,,0 days 01:03:19.612000,0 days 01:04:29.283000,267.0,303.0,,220.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:02:16.863000,2023-04-02 05:03:18.685,124,19.0,False,,False,False,17.4,52.0,1018.5,False,34.6,149,1.0,Race,Australian Grand Prix
6892,0 days 01:06:41.031000,PER,11,0 days 00:02:11.789000,2.0,2.0,0 days 01:04:31.424000,0 days 01:06:25.251000,0 days 00:00:41.480000,0 days 00:00:27.181000,0 days 00:01:03.128000,0 days 01:05:10.676000,0 days 01:05:37.857000,0 days 01:06:40.985000,238.0,155.0,,202.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:04:29.242000,2023-04-02 05:05:31.064,4,18.0,False,,False,False,17.5,53.0,1018.5,False,34.2,127,0.6,Race,Australian Grand Prix
6893,0 days 01:08:31.680000,PER,11,0 days 00:01:50.649000,3.0,3.0,0 days 01:06:43.047000,,0 days 00:00:36.623000,0 days 00:00:27.351000,0 days 00:00:46.675000,0 days 01:07:17.608000,0 days 01:07:44.959000,0 days 01:08:31.634000,243.0,124.0,291.0,207.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:06:41.031000,2023-04-02 05:07:42.853,41,18.0,False,,False,False,17.6,52.0,1018.5,False,34.3,29,1.5,Race,Australian Grand Prix
6894,0 days 01:09:56.788000,PER,11,0 days 00:01:25.108000,4.0,3.0,,,0 days 00:00:30.170000,0 days 00:00:18.498000,0 days 00:00:36.440000,0 days 01:09:01.804000,0 days 01:09:20.302000,0 days 01:09:56.742000,275.0,311.0,289.0,285.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:08:31.680000,2023-04-02 05:09:33.502,1,17.0,False,,False,True,17.8,52.0,1018.5,False,34.4,0,0.8,Race,Australian Grand Prix
6895,0 days 01:11:21.289000,PER,11,0 days 00:01:24.501000,5.0,3.0,,,0 days 00:00:29.362000,0 days 00:00:18.331000,0 days 00:00:36.808000,0 days 01:10:26.104000,0 days 01:10:44.435000,0 days 01:11:21.243000,,312.0,290.0,289.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:09:56.788000,2023-04-02 05:10:58.610,1,17.0,False,,False,True,17.8,52.0,1018.5,False,34.0,163,1.2,Race,Australian Grand Prix
6896,0 days 01:12:44.873000,PER,11,0 days 00:01:23.584000,6.0,3.0,,,0 days 00:00:29.470000,0 days 00:00:18.053000,0 days 00:00:36.061000,0 days 01:11:50.713000,0 days 01:12:08.766000,0 days 01:12:44.827000,,329.0,291.0,293.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:11:21.289000,2023-04-02 05:12:23.111,1,16.0,False,,False,True,17.7,52.0,1018.5,False,33.7,157,1.0,Race,Australian Grand Prix
6897,0 days 01:14:25.983000,PER,11,0 days 00:01:41.110000,7.0,3.0,,,0 days 00:00:29.184000,0 days 00:00:26.304000,0 days 00:00:45.622000,0 days 01:13:14.011000,0 days 01:13:40.315000,0 days 01:14:25.937000,274.0,219.0,255.0,295.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:12:44.873000,2023-04-02 05:13:46.695,124,14.0,False,,False,False,17.8,51.0,1018.5,False,33.7,155,1.8,Race,Australian Grand Prix
6898,0 days 01:32:49.403000,PER,11,,8.0,3.0,,0 days 01:17:15.352000,0 days 00:00:45.041000,0 days 00:00:44.211000,,0 days 01:15:11.104000,0 days 01:15:55.244000,,140.0,145.0,,244.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:14:25.983000,2023-04-02 05:15:27.805,451,14.0,False,,False,False,17.8,52.0,1018.5,False,33.7,156,1.7,Race,Australian Grand Prix
6899,0 days 01:35:51.183000,PER,11,,9.0,4.0,0 days 01:32:52.889000,,0 days 00:00:41.005000,0 days 00:00:45.549000,0 days 00:01:35.357000,0 days 01:33:30.294000,0 days 01:34:15.825000,0 days 01:35:51.386000,251.0,97.0,171.0,187.0,False,HARD,2.0,False,Red Bull Racing,0 days 01:31:58.608000,2023-04-02 05:33:00.430,1,14.0,False,,False,False,17.6,51.0,1018.4,False,32.9,266,1.5,Race,Australian Grand Prix
6900,0 days 01:37:24.619000,PER,11,0 days 00:01:33.436000,10.0,4.0,,,0 days 00:00:36.336000,0 days 00:00:19.121000,0 days 00:00:37.979000,0 days 01:36:27.473000,0 days 01:36:46.594000,0 days 01:37:24.573000,228.0,313.0,292.0,231.0,False,HARD,3.0,False,Red Bull Racing,0 days 01:35:51.183000,2023-04-02 05:36:53.005,1,16.0,False,,False,True,18.0,52.0,1018.4,False,32.9,161,1.2,Race,Australian Grand Prix
6901,0 days 01:38:50.622000,PER,11,0 days 00:01:26.003000,11.0,4.0,,,0 days 00:00:30.555000,0 days 00:00:18.477000,0 days 00:00:36.971000,0 days 01:37:55.128000,0 days 01:38:13.605000,0 days 01:38:50.576000,275.0,311.0,289.0,275.0,False,HARD,4.0,False,Red Bull Racing,0 days 01:37:24.619000,2023-04-02 05:38:26.441,1,16.0,False,,False,True,18.0,52.0,1018.4,False,33.1,165,0.6,Race,Australian Grand Prix
6902,0 days 01:40:14.604000,PER,11,0 days 00:01:23.982000,12.0,4.0,,,0 days 00:00:29.692000,0 days 00:00:17.865000,0 days 00:00:36.425000,0 days 01:39:20.268000,0 days 01:39:38.133000,0 days 01:40:14.558000,271.0,334.0,306.0,288.0,False,HARD,5.0,False,Red Bull Racing,0 days 01:38:50.622000,2023-04-02 05:39:52.444,1,16.0,False,,False,True,18.0,51.0,1018.4,False,33.0,141,0.8,Race,Australian Grand Prix
6903,0 days 01:41:37.656000,PER,11,0 days 00:01:23.052000,13.0,4.0,,,0 days 00:00:29.128000,0 days 00:00:17.928000,0 days 00:00:35.996000,0 days 01:40:43.686000,0 days 01:41:01.614000,0 days 01:41:37.610000,272.0,333.0,304.0,301.0,True,HARD,6.0,False,Red Bull Racing,0 days 01:40:14.604000,2023-04-02 05:41:16.426,1,15.0,False,,False,True,18.0,52.0,1018.4,False,32.9,140,1.2,Race,Australian Grand Prix
6904,0 days 01:43:00.986000,PER,11,0 days 00:01:23.330000,14.0,4.0,,,0 days 00:00:28.995000,0 days 00:00:17.893000,0 days 00:00:36.442000,0 days 01:42:06.605000,0 days 01:42:24.498000,0 days 01:43:00.940000,,333.0,306.0,309.0,False,HARD,7.0,False,Red Bull Racing,0 days 01:41:37.656000,2023-04-02 05:42:39.478,1,15.0,False,,False,True,18.0,50.0,1018.5,False,32.8,128,1.2,Race,Australian Grand Prix
6905,0 days 01:44:25.153000,PER,11,0 days 00:01:24.167000,15.0,4.0,,,0 days 00:00:29.358000,0 days 00:00:17.960000,0 days 00:00:36.849000,0 days 01:43:30.298000,0 days 01:43:48.258000,0 days 01:44:25.107000,274.0,338.0,306.0,305.0,False,HARD,8.0,False,Red Bull Racing,0 days 01:43:00.986000,2023-04-02 05:44:02.808,1,14.0,False,,False,True,18.1,51.0,1018.2,False,32.5,155,1.0,Race,Australian Grand Prix
6906,0 days 01:45:49.452000,PER,11,0 days 00:01:24.299000,16.0,4.0,,,0 days 00:00:29.672000,0 days 00:00:18.073000,0 days 00:00:36.554000,0 days 01:44:54.779000,0 days 01:45:12.852000,0 days 01:45:49.406000,,326.0,302.0,300.0,False,HARD,9.0,False,Red Bull Racing,0 days 01:44:25.153000,2023-04-02 05:45:26.975,1,13.0,False,,False,True,18.0,51.0,1018.4,False,32.5,346,1.1,Race,Australian Grand Prix
6907,0 days 01:47:11.797000,PER,11,0 days 00:01:22.345000,17.0,4.0,,,0 days 00:00:28.690000,0 days 00:00:17.943000,0 days 00:00:35.712000,0 days 01:46:18.096000,0 days 01:46:36.039000,0 days 01:47:11.751000,276.0,331.0,304.0,312.0,True,HARD,10.0,False,Red Bull Racing,0 days 01:45:49.452000,2023-04-02 05:46:51.274,1,12.0,False,,False,True,17.9,50.0,1018.4,False,32.1,142,0.8,Race,Australian Grand Prix
6908,0 days 01:49:00.280000,PER,11,0 days 00:01:48.483000,18.0,4.0,,,0 days 00:00:34.332000,0 days 00:00:24.994000,0 days 00:00:49.157000,0 days 01:47:46.083000,0 days 01:48:11.077000,0 days 01:49:00.234000,110.0,250.0,186.0,308.0,False,HARD,11.0,False,Red Bull Racing,0 days 01:47:11.797000,2023-04-02 05:48:13.619,16,12.0,False,,False,False,17.9,51.0,1018.4,False,32.2,0,1.1,Race,Australian Grand Prix
6909,0 days 01:50:36.845000,PER,11,0 days 00:01:36.565000,19.0,4.0,,,0 days 00:00:39.077000,0 days 00:00:20.856000,0 days 00:00:36.632000,0 days 01:49:39.311000,0 days 01:50:00.167000,0 days 01:50:36.799000,169.0,305.0,289.0,231.0,False,HARD,12.0,False,Red Bull Racing,0 days 01:49:00.280000,2023-04-02 05:50:02.102,671,12.0,False,,False,False,17.9,51.0,1018.5,False,32.0,343,1.5,Race,Australian Grand Prix
6910,0 days 01:51:59.602000,PER,11,0 days 00:01:22.757000,20.0,4.0,,,0 days 00:00:29.135000,0 days 00:00:17.711000,0 days 00:00:35.911000,0 days 01:51:05.934000,0 days 01:51:23.645000,0 days 01:51:59.556000,272.0,333.0,304.0,295.0,False,HARD,13.0,False,Red Bull Racing,0 days 01:50:36.845000,2023-04-02 05:51:38.667,1,12.0,False,,False,True,17.9,51.0,1018.4,False,31.7,251,1.3,Race,Australian Grand Prix
6911,0 days 01:53:23.139000,PER,11,0 days 00:01:23.537000,21.0,4.0,,,0 days 00:00:28.993000,0 days 00:00:17.695000,0 days 00:00:36.849000,0 days 01:52:28.549000,0 days 01:52:46.244000,0 days 01:53:23.093000,282.0,339.0,306.0,313.0,False,HARD,14.0,False,Red Bull Racing,0 days 01:51:59.602000,2023-04-02 05:53:01.424,1,11.0,False,,False,True,17.8,54.0,1018.2,False,31.7,147,0.8,Race,Australian Grand Prix
6912,0 days 01:54:45.876000,PER,11,0 days 00:01:22.737000,22.0,4.0,,,0 days 00:00:29.184000,0 days 00:00:17.928000,0 days 00:00:35.625000,0 days 01:53:52.277000,0 days 01:54:10.205000,0 days 01:54:45.830000,,329.0,303.0,305.0,False,HARD,15.0,False,Red Bull Racing,0 days 01:53:23.139000,2023-04-02 05:54:24.961,1,10.0,False,,False,True,17.9,54.0,1018.2,False,31.7,321,1.6,Race,Australian Grand Prix
6913,0 days 01:56:08.062000,PER,11,0 days 00:01:22.186000,23.0,4.0,,,0 days 00:00:29.116000,0 days 00:00:17.914000,0 days 00:00:35.156000,0 days 01:55:14.946000,0 days 01:55:32.860000,0 days 01:56:08.016000,281.0,322.0,285.0,298.0,True,HARD,16.0,False,Red Bull Racing,0 days 01:54:45.876000,2023-04-02 05:55:47.698,1,9.0,False,,False,True,17.8,53.0,1018.2,False,31.7,141,0.6,Race,Australian Grand Prix
6914,0 days 01:57:30.740000,PER,11,0 days 00:01:22.678000,24.0,4.0,,,0 days 00:00:29.025000,0 days 00:00:18.301000,0 days 00:00:35.352000,0 days 01:56:37.041000,0 days 01:56:55.342000,0 days 01:57:30.694000,274.0,292.0,288.0,290.0,False,HARD,17.0,False,Red Bull Racing,0 days 01:56:08.062000,2023-04-02 05:57:09.884,1,9.0,False,,False,True,17.7,55.0,1018.2,False,31.7,164,1.5,Race,Australian Grand Prix
6915,0 days 01:58:52.804000,PER,11,0 days 00:01:22.064000,25.0,4.0,,,0 days 00:00:28.769000,0 days 00:00:18.256000,0 days 00:00:35.039000,0 days 01:57:59.463000,0 days 01:58:17.719000,0 days 01:58:52.758000,277.0,297.0,289.0,292.0,True,HARD,18.0,False,Red Bull Racing,0 days 01:57:30.740000,2023-04-02 05:58:32.562,1,9.0,False,,False,True,17.8,53.0,1018.2,False,31.4,130,1.7,Race,Australian Grand Prix
6916,0 days 02:00:15.028000,PER,11,0 days 00:01:22.224000,26.0,4.0,,,0 days 00:00:28.680000,0 days 00:00:18.239000,0 days 00:00:35.305000,0 days 01:59:21.438000,0 days 01:59:39.677000,0 days 02:00:14.982000,,299.0,289.0,293.0,False,HARD,19.0,False,Red Bull Racing,0 days 01:58:52.804000,2023-04-02 05:59:54.626,1,9.0,False,,False,True,17.7,52.0,1018.2,False,31.4,148,1.0,Race,Australian Grand Prix
6917,0 days 02:01:37.098000,PER,11,0 days 00:01:22.070000,27.0,4.0,,,0 days 00:00:28.578000,0 days 00:00:18.246000,0 days 00:00:35.246000,0 days 02:00:43.560000,0 days 02:01:01.806000,0 days 02:01:37.052000,,300.0,289.0,,False,HARD,20.0,False,Red Bull Racing,0 days 02:00:15.028000,2023-04-02 06:01:16.850,1,9.0,False,,False,True,17.8,54.0,1018.2,False,31.4,133,1.6,Race,Australian Grand Prix
6918,0 days 02:02:59.342000,PER,11,0 days 00:01:22.244000,28.0,4.0,,,0 days 00:00:28.814000,0 days 00:00:18.236000,0 days 00:00:35.194000,0 days 02:02:05.866000,0 days 02:02:24.102000,0 days 02:02:59.296000,276.0,299.0,286.0,292.0,False,HARD,21.0,False,Red Bull Racing,0 days 02:01:37.098000,2023-04-02 06:02:38.920,1,9.0,False,,False,True,17.7,54.0,1018.2,False,31.1,147,0.6,Race,Australian Grand Prix
6919,0 days 02:04:21.250000,PER,11,0 days 00:01:21.908000,29.0,4.0,,,0 days 00:00:28.624000,0 days 00:00:18.232000,0 days 00:00:35.052000,0 days 02:03:27.920000,0 days 02:03:46.152000,0 days 02:04:21.204000,,300.0,290.0,291.0,True,HARD,22.0,False,Red Bull Racing,0 days 02:02:59.342000,2023-04-02 06:04:01.164,1,9.0,False,,False,True,17.7,54.0,1018.2,False,31.1,156,0.8,Race,Australian Grand Prix
6920,0 days 02:05:43.168000,PER,11,0 days 00:01:21.918000,30.0,4.0,,,0 days 00:00:28.795000,0 days 00:00:18.134000,0 days 00:00:34.989000,0 days 02:04:49.999000,0 days 02:05:08.133000,0 days 02:05:43.122000,,299.0,290.0,292.0,False,HARD,23.0,False,Red Bull Racing,0 days 02:04:21.250000,2023-04-02 06:05:23.072,1,9.0,False,,False,True,17.8,54.0,1018.2,False,31.0,343,1.3,Race,Australian Grand Prix
6921,0 days 02:07:04.980000,PER,11,0 days 00:01:21.812000,31.0,4.0,,,0 days 00:00:28.617000,0 days 00:00:18.194000,0 days 00:00:35.001000,0 days 02:06:11.739000,0 days 02:06:29.933000,0 days 02:07:04.934000,,299.0,290.0,293.0,True,HARD,24.0,False,Red Bull Racing,0 days 02:05:43.168000,2023-04-02 06:06:44.990,1,9.0,False,,False,True,17.9,54.0,1018.4,False,30.9,91,0.6,Race,Australian Grand Prix
6922,0 days 02:08:26.436000,PER,11,0 days 00:01:21.456000,32.0,4.0,,,0 days 00:00:28.391000,0 days 00:00:18.100000,0 days 00:00:34.965000,0 days 02:07:33.325000,0 days 02:07:51.425000,0 days 02:08:26.390000,278.0,302.0,291.0,294.0,True,HARD,25.0,False,Red Bull Racing,0 days 02:07:04.980000,2023-04-02 06:08:06.802,1,9.0,False,,False,True,17.9,54.0,1018.2,False,31.0,139,1.0,Race,Australian Grand Prix
6923,0 days 02:09:48.243000,PER,11,0 days 00:01:21.807000,33.0,4.0,,,0 days 00:00:28.656000,0 days 00:00:18.155000,0 days 00:00:34.996000,0 days 02:08:55.046000,0 days 02:09:13.201000,0 days 02:09:48.197000,277.0,300.0,291.0,295.0,False,HARD,26.0,False,Red Bull Racing,0 days 02:08:26.436000,2023-04-02 06:09:28.258,1,9.0,False,,False,True,17.9,53.0,1018.2,False,30.8,0,1.0,Race,Australian Grand Prix
6924,0 days 02:11:10.150000,PER,11,0 days 00:01:21.907000,34.0,4.0,,,0 days 00:00:28.722000,0 days 00:00:18.116000,0 days 00:00:35.069000,0 days 02:10:16.919000,0 days 02:10:35.035000,0 days 02:11:10.104000,278.0,304.0,291.0,,False,HARD,27.0,False,Red Bull Racing,0 days 02:09:48.243000,2023-04-02 06:10:50.065,1,9.0,False,,False,True,17.9,54.0,1018.0,False,30.7,326,0.8,Race,Australian Grand Prix
6925,0 days 02:12:32.386000,PER,11,0 days 00:01:22.236000,35.0,4.0,,,0 days 00:00:28.763000,0 days 00:00:18.186000,0 days 00:00:35.287000,0 days 02:11:38.867000,0 days 02:11:57.053000,0 days 02:12:32.340000,277.0,303.0,291.0,296.0,False,HARD,28.0,False,Red Bull Racing,0 days 02:11:10.150000,2023-04-02 06:12:11.972,1,9.0,False,,False,True,17.9,54.0,1018.2,False,30.6,94,1.6,Race,Australian Grand Prix
6926,0 days 02:13:54.445000,PER,11,0 days 00:01:22.059000,36.0,4.0,,,0 days 00:00:28.607000,0 days 00:00:18.142000,0 days 00:00:35.310000,0 days 02:13:00.947000,0 days 02:13:19.089000,0 days 02:13:54.399000,280.0,302.0,291.0,,False,HARD,29.0,False,Red Bull Racing,0 days 02:12:32.386000,2023-04-02 06:13:34.208,1,9.0,False,,False,True,17.9,55.0,1018.2,False,30.6,118,1.3,Race,Australian Grand Prix
6927,0 days 02:15:16.259000,PER,11,0 days 00:01:21.814000,37.0,4.0,,,0 days 00:00:28.668000,0 days 00:00:18.089000,0 days 00:00:35.057000,0 days 02:14:23.067000,0 days 02:14:41.156000,0 days 02:15:16.213000,272.0,302.0,291.0,,False,HARD,30.0,False,Red Bull Racing,0 days 02:13:54.445000,2023-04-02 06:14:56.267,1,9.0,False,,False,True,17.8,55.0,1018.4,False,30.2,155,0.8,Race,Australian Grand Prix
6928,0 days 02:16:37.960000,PER,11,0 days 00:01:21.701000,38.0,4.0,,,0 days 00:00:28.447000,0 days 00:00:18.088000,0 days 00:00:35.166000,0 days 02:15:44.660000,0 days 02:16:02.748000,0 days 02:16:37.914000,279.0,305.0,292.0,298.0,False,HARD,31.0,False,Red Bull Racing,0 days 02:15:16.259000,2023-04-02 06:16:18.081,1,9.0,False,,False,True,17.9,55.0,1018.2,False,30.2,0,0.8,Race,Australian Grand Prix
6929,0 days 02:17:59.678000,PER,11,0 days 00:01:21.718000,39.0,4.0,,,0 days 00:00:28.671000,0 days 00:00:18.038000,0 days 00:00:35.009000,0 days 02:17:06.585000,0 days 02:17:24.623000,0 days 02:17:59.632000,,304.0,292.0,,False,HARD,32.0,False,Red Bull Racing,0 days 02:16:37.960000,2023-04-02 06:17:39.782,1,9.0,False,,False,True,17.8,55.0,1018.2,False,30.1,144,1.0,Race,Australian Grand Prix
6930,0 days 02:19:21.280000,PER,11,0 days 00:01:21.602000,40.0,4.0,,,0 days 00:00:28.685000,0 days 00:00:18.053000,0 days 00:00:34.864000,0 days 02:18:28.317000,0 days 02:18:46.370000,0 days 02:19:21.234000,278.0,307.0,292.0,296.0,False,HARD,33.0,False,Red Bull Racing,0 days 02:17:59.678000,2023-04-02 06:19:01.500,1,9.0,False,,False,True,17.7,56.0,1018.4,False,30.1,128,2.2,Race,Australian Grand Prix
6931,0 days 02:20:43.024000,PER,11,0 days 00:01:21.744000,41.0,4.0,,,0 days 00:00:28.498000,0 days 00:00:17.922000,0 days 00:00:35.324000,0 days 02:19:49.732000,0 days 02:20:07.654000,0 days 02:20:42.978000,280.0,309.0,305.0,,False,HARD,34.0,False,Red Bull Racing,0 days 02:19:21.280000,2023-04-02 06:20:23.102,1,9.0,False,,False,True,17.6,56.0,1018.2,False,29.9,0,1.5,Race,Australian Grand Prix
6932,0 days 02:22:04.003000,PER,11,0 days 00:01:20.979000,42.0,4.0,,,0 days 00:00:28.075000,0 days 00:00:17.699000,0 days 00:00:35.205000,0 days 02:21:11.053000,0 days 02:21:28.752000,0 days 02:22:03.957000,284.0,330.0,306.0,317.0,True,HARD,35.0,False,Red Bull Racing,0 days 02:20:43.024000,2023-04-02 06:21:44.846,1,9.0,False,,False,True,17.6,57.0,1018.2,False,29.9,0,0.6,Race,Australian Grand Prix
6933,0 days 02:23:24.700000,PER,11,0 days 00:01:20.697000,43.0,4.0,,,0 days 00:00:28.300000,0 days 00:00:17.606000,0 days 00:00:34.791000,0 days 02:22:32.257000,0 days 02:22:49.863000,0 days 02:23:24.654000,286.0,327.0,292.0,315.0,True,HARD,36.0,False,Red Bull Racing,0 days 02:22:04.003000,2023-04-02 06:23:05.825,1,8.0,False,,False,True,17.6,57.0,1018.2,False,29.7,156,0.8,Race,Australian Grand Prix
6934,0 days 02:24:45.932000,PER,11,0 days 00:01:21.232000,44.0,4.0,,,0 days 00:00:28.458000,0 days 00:00:17.589000,0 days 00:00:35.185000,0 days 02:23:53.112000,0 days 02:24:10.701000,0 days 02:24:45.886000,276.0,326.0,291.0,296.0,False,HARD,37.0,False,Red Bull Racing,0 days 02:23:24.700000,2023-04-02 06:24:26.522,1,7.0,False,,False,True,17.6,57.0,1018.2,False,29.6,0,1.7,Race,Australian Grand Prix
6935,0 days 02:26:07.079000,PER,11,0 days 00:01:21.147000,45.0,4.0,,,0 days 00:00:28.371000,0 days 00:00:17.995000,0 days 00:00:34.781000,0 days 02:25:14.257000,0 days 02:25:32.252000,0 days 02:26:07.033000,277.0,299.0,290.0,293.0,False,HARD,38.0,False,Red Bull Racing,0 days 02:24:45.932000,2023-04-02 06:25:47.754,1,7.0,False,,False,True,17.5,57.0,1018.2,False,29.2,0,1.1,Race,Australian Grand Prix
6936,0 days 02:27:28.083000,PER,11,0 days 00:01:21.004000,46.0,4.0,,,0 days 00:00:28.477000,0 days 00:00:17.954000,0 days 00:00:34.573000,0 days 02:26:35.510000,0 days 02:26:53.464000,0 days 02:27:28.037000,276.0,300.0,292.0,,False,HARD,39.0,False,Red Bull Racing,0 days 02:26:07.079000,2023-04-02 06:27:08.901,1,7.0,False,,False,True,17.5,58.0,1018.4,False,29.3,90,1.2,Race,Australian Grand Prix
6937,0 days 02:28:48.726000,PER,11,0 days 00:01:20.643000,47.0,4.0,,,0 days 00:00:28.281000,0 days 00:00:17.881000,0 days 00:00:34.481000,0 days 02:27:56.318000,0 days 02:28:14.199000,0 days 02:28:48.680000,278.0,299.0,292.0,296.0,True,HARD,40.0,False,Red Bull Racing,0 days 02:27:28.083000,2023-04-02 06:28:29.905,1,7.0,False,,False,True,17.5,58.0,1018.4,False,29.4,140,0.8,Race,Australian Grand Prix
6938,0 days 02:30:09.458000,PER,11,0 days 00:01:20.732000,48.0,4.0,,,0 days 00:00:28.223000,0 days 00:00:18.064000,0 days 00:00:34.445000,0 days 02:29:16.903000,0 days 02:29:34.967000,0 days 02:30:09.412000,274.0,301.0,293.0,295.0,False,HARD,41.0,False,Red Bull Racing,0 days 02:28:48.726000,2023-04-02 06:29:50.548,1,7.0,False,,False,True,17.5,57.0,1018.2,False,29.2,126,0.8,Race,Australian Grand Prix
6939,0 days 02:31:30.205000,PER,11,0 days 00:01:20.747000,49.0,4.0,,,0 days 00:00:28.285000,0 days 00:00:17.969000,0 days 00:00:34.493000,0 days 02:30:37.697000,0 days 02:30:55.666000,0 days 02:31:30.159000,281.0,301.0,292.0,298.0,False,HARD,42.0,False,Red Bull Racing,0 days 02:30:09.458000,2023-04-02 06:31:11.280,1,7.0,False,,False,True,17.5,57.0,1018.2,False,29.2,133,1.2,Race,Australian Grand Prix
6940,0 days 02:32:51.224000,PER,11,0 days 00:01:21.019000,50.0,4.0,,,0 days 00:00:28.365000,0 days 00:00:17.923000,0 days 00:00:34.731000,0 days 02:31:58.524000,0 days 02:32:16.447000,0 days 02:32:51.178000,279.0,303.0,294.0,296.0,False,HARD,43.0,False,Red Bull Racing,0 days 02:31:30.205000,2023-04-02 06:32:32.027,1,7.0,False,,False,True,17.5,57.0,1018.2,False,29.2,160,0.8,Race,Australian Grand Prix
6941,0 days 02:34:12.534000,PER,11,0 days 00:01:21.310000,51.0,4.0,,,0 days 00:00:28.677000,0 days 00:00:17.820000,0 days 00:00:34.813000,0 days 02:33:19.855000,0 days 02:33:37.675000,0 days 02:34:12.488000,280.0,305.0,295.0,299.0,False,HARD,44.0,False,Red Bull Racing,0 days 02:32:51.224000,2023-04-02 06:33:53.046,1,7.0,False,,False,True,17.5,56.0,1018.2,False,29.0,147,0.8,Race,Australian Grand Prix
6942,0 days 02:35:33.389000,PER,11,0 days 00:01:20.855000,52.0,4.0,,,0 days 00:00:28.441000,0 days 00:00:18.013000,0 days 00:00:34.401000,0 days 02:34:40.929000,0 days 02:34:58.942000,0 days 02:35:33.343000,277.0,300.0,293.0,300.0,False,HARD,45.0,False,Red Bull Racing,0 days 02:34:12.534000,2023-04-02 06:35:14.356,1,7.0,False,,False,True,17.5,56.0,1018.2,False,28.9,61,1.3,Race,Australian Grand Prix
6943,0 days 02:36:53.624000,PER,11,0 days 00:01:20.235000,53.0,4.0,,,0 days 00:00:28.044000,0 days 00:00:17.802000,0 days 00:00:34.389000,0 days 02:36:01.387000,0 days 02:36:19.189000,0 days 02:36:53.578000,278.0,304.0,294.0,297.0,True,HARD,46.0,False,Red Bull Racing,0 days 02:35:33.389000,2023-04-02 06:36:35.211,12,7.0,False,,False,True,17.5,56.0,1018.2,False,28.7,0,0.6,Race,Australian Grand Prix
6944,0 days 02:38:34.124000,PER,11,0 days 00:01:40.500000,54.0,4.0,,,0 days 00:00:28.425000,0 days 00:00:24.553000,0 days 00:00:47.522000,0 days 02:37:22.003000,0 days 02:37:46.556000,0 days 02:38:34.078000,,163.0,258.0,,False,HARD,47.0,False,Red Bull Racing,0 days 02:36:53.624000,2023-04-02 06:37:55.446,14,7.0,False,,False,False,17.5,55.0,1018.2,False,28.9,145,0.4,Race,Australian Grand Prix
6945,0 days 02:55:25.565000,PER,11,,55.0,4.0,,0 days 02:40:51.795000,0 days 00:00:40.694000,0 days 00:00:25.315000,,0 days 02:39:14.874000,0 days 02:39:40.249000,,237.0,150.0,,163.0,False,HARD,48.0,False,Red Bull Racing,0 days 02:38:34.124000,2023-04-02 06:39:35.946,451,7.0,False,,False,False,17.5,55.0,1018.2,False,28.9,154,1.6,Race,Australian Grand Prix
6946,0 days 02:59:01.422000,PER,11,,56.0,5.0,0 days 02:55:28.238000,,0 days 00:00:58.380000,0 days 00:00:49.353000,,0 days 02:56:23.909000,0 days 02:57:13.127000,,62.0,142.0,100.0,204.0,False,SOFT,1.0,True,Red Bull Racing,0 days 02:54:58.598000,2023-04-02 06:56:00.420,1,7.0,False,,False,False,17.2,58.0,1018.2,False,27.2,0,1.6,Race,Australian Grand Prix
