,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
836,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
837,0 days 00:26:47.857000,25.9,27.0,780.4,False,44.7,218,1.0,Mexico City Grand Prix
838,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
839,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
840,0 days 00:44:47.860000,26.0,27.0,780.2,False,43.6,98,2.0,Mexico City Grand Prix
841,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
842,0 days 00:47:47.905000,26.2,27.0,780.2,False,44.4,149,2.2,Mexico City Grand Prix
843,0 days 00:53:47.948000,25.7,27.0,780.0,False,44.2,111,2.2,Mexico City Grand Prix
844,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
845,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
846,0 days 00:23:47.843000,25.9,28.0,780.5,False,44.8,84,0.6,Mexico City Grand Prix
847,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
848,0 days 00:26:47.857000,25.9,27.0,780.4,False,44.7,218,1.0,Mexico City Grand Prix
849,0 days 00:29:47.855000,26.0,28.0,780.5,False,44.9,141,0.8,Mexico City Grand Prix
850,0 days 00:30:47.854000,26.1,27.0,780.4,False,44.9,0,1.1,Mexico City Grand Prix
851,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
852,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
853,0 days 00:47:47.905000,26.2,27.0,780.2,False,44.4,149,2.2,Mexico City Grand Prix
854,0 days 00:48:47.905000,26.1,27.0,780.2,False,44.4,176,2.2,Mexico City Grand Prix
855,0 days 00:54:47.963000,25.7,27.0,780.0,False,44.2,118,1.7,Mexico City Grand Prix
856,0 days 00:55:47.962000,25.8,27.0,780.0,False,43.8,98,2.7,Mexico City Grand Prix
857,0 days 00:18:47.846000,25.5,28.0,780.5,False,45.2,292,2.2,Mexico City Grand Prix
858,0 days 00:20:47.861000,25.7,27.0,780.5,False,45.2,319,1.2,Mexico City Grand Prix
859,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
860,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
861,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
862,0 days 00:31:47.869000,26.0,27.0,780.2,False,44.9,2,1.0,Mexico City Grand Prix
863,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
864,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
865,0 days 00:43:47.861000,26.0,27.0,780.2,False,44.0,88,2.7,Mexico City Grand Prix
866,0 days 00:45:47.875000,26.1,28.0,780.2,False,43.4,110,1.5,Mexico City Grand Prix
867,0 days 00:53:47.948000,25.7,27.0,780.0,False,44.2,111,2.2,Mexico City Grand Prix
868,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
869,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
870,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
871,0 days 00:27:47.856000,25.9,28.0,780.2,False,45.0,265,1.0,Mexico City Grand Prix
872,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
873,0 days 00:34:47.851000,26.1,27.0,780.2,False,44.4,144,0.8,Mexico City Grand Prix
874,0 days 00:15:47.849000,25.3,28.0,780.5,False,45.8,70,1.7,Mexico City Grand Prix
875,0 days 00:16:47.848000,25.3,28.0,780.5,False,45.8,287,1.6,Mexico City Grand Prix
876,0 days 00:18:47.846000,25.5,28.0,780.5,False,45.2,292,2.2,Mexico City Grand Prix
877,0 days 00:19:47.846000,25.6,28.0,780.5,False,45.3,269,1.5,Mexico City Grand Prix
878,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
879,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
880,0 days 00:27:47.856000,25.9,28.0,780.2,False,45.0,265,1.0,Mexico City Grand Prix
881,0 days 00:31:47.869000,26.0,27.0,780.2,False,44.9,2,1.0,Mexico City Grand Prix
882,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
883,0 days 00:16:47.848000,25.3,28.0,780.5,False,45.8,287,1.6,Mexico City Grand Prix
884,0 days 00:18:47.846000,25.5,28.0,780.5,False,45.2,292,2.2,Mexico City Grand Prix
885,0 days 00:19:47.846000,25.6,28.0,780.5,False,45.3,269,1.5,Mexico City Grand Prix
886,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
887,0 days 00:23:47.843000,25.9,28.0,780.5,False,44.8,84,0.6,Mexico City Grand Prix
888,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
889,0 days 00:26:47.857000,25.9,27.0,780.4,False,44.7,218,1.0,Mexico City Grand Prix
890,0 days 00:31:47.869000,26.0,27.0,780.2,False,44.9,2,1.0,Mexico City Grand Prix
891,0 days 00:33:47.868000,26.0,26.0,780.2,False,44.4,98,2.7,Mexico City Grand Prix
892,0 days 00:18:47.846000,25.5,28.0,780.5,False,45.2,292,2.2,Mexico City Grand Prix
893,0 days 00:20:47.861000,25.7,27.0,780.5,False,45.2,319,1.2,Mexico City Grand Prix
894,0 days 00:21:47.844000,25.8,27.0,780.5,False,44.7,269,0.8,Mexico City Grand Prix
895,0 days 00:29:47.855000,26.0,28.0,780.5,False,44.9,141,0.8,Mexico City Grand Prix
896,0 days 00:30:47.854000,26.1,27.0,780.4,False,44.9,0,1.1,Mexico City Grand Prix
897,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
898,0 days 00:22:47.859000,25.8,28.0,780.5,False,44.7,246,1.2,Mexico City Grand Prix
899,0 days 00:24:47.874000,26.0,28.0,780.4,False,44.6,28,0.4,Mexico City Grand Prix
900,0 days 00:25:47.857000,25.9,28.0,780.4,False,44.6,218,0.6,Mexico City Grand Prix
901,0 days 00:27:47.856000,25.9,28.0,780.2,False,45.0,265,1.0,Mexico City Grand Prix
902,0 days 00:32:47.853000,26.0,27.0,780.2,False,44.5,103,1.7,Mexico City Grand Prix
903,0 days 00:33:47.868000,26.0,26.0,780.2,False,44.4,98,2.7,Mexico City Grand Prix
904,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
905,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
906,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
907,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
908,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
909,0 days 00:42:47.781000,29.6,57.0,917.0,False,38.3,355,1.8,São Paulo Grand Prix
910,0 days 00:44:47.778000,29.6,57.0,917.2,False,38.3,15,2.0,São Paulo Grand Prix
911,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
912,0 days 00:48:47.774000,29.6,57.0,917.2,False,37.6,22,2.2,São Paulo Grand Prix
913,0 days 00:50:47.788000,29.6,57.0,917.2,False,37.7,16,3.0,São Paulo Grand Prix
914,0 days 00:56:47.781000,29.1,59.0,917.9,False,36.5,17,3.5,São Paulo Grand Prix
915,0 days 00:57:47.796000,29.0,60.0,917.9,False,36.5,23,2.2,São Paulo Grand Prix
916,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
917,0 days 01:07:47.801000,28.5,61.0,918.7,False,35.6,4,1.7,São Paulo Grand Prix
918,0 days 01:08:47.800000,28.4,62.0,918.5,False,35.5,47,1.2,São Paulo Grand Prix
919,0 days 01:10:47.798000,28.4,62.0,918.2,False,36.0,48,1.2,São Paulo Grand Prix
920,0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,São Paulo Grand Prix
921,0 days 01:21:47.817000,28.5,62.0,919.0,False,35.3,160,0.0,São Paulo Grand Prix
922,0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,São Paulo Grand Prix
923,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
924,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
925,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
926,0 days 00:37:47.770000,29.7,56.0,916.7,False,39.1,15,3.5,São Paulo Grand Prix
927,0 days 00:38:47.769000,29.6,56.0,916.9,False,38.3,1,3.0,São Paulo Grand Prix
928,0 days 00:40:47.783000,29.6,57.0,916.9,False,38.7,19,2.2,São Paulo Grand Prix
929,0 days 00:57:47.796000,29.0,60.0,917.9,False,36.5,23,2.2,São Paulo Grand Prix
930,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
931,0 days 01:00:47.793000,28.6,62.0,918.0,False,35.7,20,3.2,São Paulo Grand Prix
932,0 days 01:02:47.791000,28.6,61.0,918.0,False,35.9,18,2.9,São Paulo Grand Prix
933,0 days 01:03:47.790000,28.5,61.0,918.2,False,35.8,15,2.9,São Paulo Grand Prix
934,0 days 01:05:47.803000,28.5,61.0,918.4,False,35.7,16,2.7,São Paulo Grand Prix
935,0 days 01:09:47.799000,28.4,62.0,918.4,False,36.0,27,1.2,São Paulo Grand Prix
936,0 days 01:10:47.798000,28.4,62.0,918.2,False,36.0,48,1.2,São Paulo Grand Prix
937,0 days 01:12:47.796000,28.4,62.0,918.4,False,35.2,37,1.7,São Paulo Grand Prix
938,0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,São Paulo Grand Prix
939,0 days 01:21:47.817000,28.5,62.0,919.0,False,35.3,160,0.0,São Paulo Grand Prix
940,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
941,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
942,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
943,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
944,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
945,0 days 00:40:47.783000,29.6,57.0,916.9,False,38.7,19,2.2,São Paulo Grand Prix
946,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
947,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
948,0 days 00:57:47.796000,29.0,60.0,917.9,False,36.5,23,2.2,São Paulo Grand Prix
949,0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,São Paulo Grand Prix
950,0 days 01:00:47.793000,28.6,62.0,918.0,False,35.7,20,3.2,São Paulo Grand Prix
951,0 days 01:05:47.803000,28.5,61.0,918.4,False,35.7,16,2.7,São Paulo Grand Prix
952,0 days 01:06:47.802000,28.5,61.0,918.5,False,35.7,34,3.0,São Paulo Grand Prix
953,0 days 01:07:47.801000,28.5,61.0,918.7,False,35.6,4,1.7,São Paulo Grand Prix
954,0 days 01:19:47.804000,28.5,62.0,918.7,False,35.6,76,0.5,São Paulo Grand Prix
955,0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,São Paulo Grand Prix
956,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
957,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
958,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
959,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
960,0 days 00:38:47.769000,29.6,56.0,916.9,False,38.3,1,3.0,São Paulo Grand Prix
961,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
962,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
963,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
964,0 days 00:48:47.774000,29.6,57.0,917.2,False,37.6,22,2.2,São Paulo Grand Prix
965,0 days 00:50:47.788000,29.6,57.0,917.2,False,37.7,16,3.0,São Paulo Grand Prix
966,0 days 00:57:47.796000,29.0,60.0,917.9,False,36.5,23,2.2,São Paulo Grand Prix
967,0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,São Paulo Grand Prix
968,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
969,0 days 01:04:47.804000,28.5,61.0,918.4,False,35.8,32,2.7,São Paulo Grand Prix
970,0 days 01:06:47.802000,28.5,61.0,918.5,False,35.7,34,3.0,São Paulo Grand Prix
971,0 days 01:07:47.801000,28.5,61.0,918.7,False,35.6,4,1.7,São Paulo Grand Prix
972,0 days 01:19:47.804000,28.5,62.0,918.7,False,35.6,76,0.5,São Paulo Grand Prix
973,0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,São Paulo Grand Prix
974,0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,São Paulo Grand Prix
975,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
976,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
977,0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,São Paulo Grand Prix
978,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
979,0 days 00:42:47.781000,29.6,57.0,917.0,False,38.3,355,1.8,São Paulo Grand Prix
980,0 days 00:44:47.778000,29.6,57.0,917.2,False,38.3,15,2.0,São Paulo Grand Prix
981,0 days 00:46:47.776000,29.7,56.0,917.2,False,38.5,9,1.7,São Paulo Grand Prix
982,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
983,0 days 00:49:47.789000,29.6,57.0,917.2,False,37.6,7,2.2,São Paulo Grand Prix
984,0 days 00:57:47.796000,29.0,60.0,917.9,False,36.5,23,2.2,São Paulo Grand Prix
985,0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,São Paulo Grand Prix
986,0 days 01:00:47.793000,28.6,62.0,918.0,False,35.7,20,3.2,São Paulo Grand Prix
987,0 days 01:02:47.791000,28.6,61.0,918.0,False,35.9,18,2.9,São Paulo Grand Prix
988,0 days 01:03:47.790000,28.5,61.0,918.2,False,35.8,15,2.9,São Paulo Grand Prix
989,0 days 01:04:47.804000,28.5,61.0,918.4,False,35.8,32,2.7,São Paulo Grand Prix
990,0 days 01:08:47.800000,28.4,62.0,918.5,False,35.5,47,1.2,São Paulo Grand Prix
991,0 days 01:10:47.798000,28.4,62.0,918.2,False,36.0,48,1.2,São Paulo Grand Prix
992,0 days 01:11:47.797000,28.4,62.0,918.2,False,35.1,33,2.0,São Paulo Grand Prix
993,0 days 01:19:47.804000,28.5,62.0,918.7,False,35.6,76,0.5,São Paulo Grand Prix
994,0 days 01:21:47.817000,28.5,62.0,919.0,False,35.3,160,0.0,São Paulo Grand Prix
995,0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,São Paulo Grand Prix
996,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
997,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
998,0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,São Paulo Grand Prix
999,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
1000,0 days 00:42:47.781000,29.6,57.0,917.0,False,38.3,355,1.8,São Paulo Grand Prix
1001,0 days 00:44:47.778000,29.6,57.0,917.2,False,38.3,15,2.0,São Paulo Grand Prix
1002,0 days 00:46:47.776000,29.7,56.0,917.2,False,38.5,9,1.7,São Paulo Grand Prix
1003,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
1004,0 days 00:49:47.789000,29.6,57.0,917.2,False,37.6,7,2.2,São Paulo Grand Prix
1005,0 days 00:57:47.796000,29.0,60.0,917.9,False,36.5,23,2.2,São Paulo Grand Prix
1006,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
1007,0 days 01:00:47.793000,28.6,62.0,918.0,False,35.7,20,3.2,São Paulo Grand Prix
1008,0 days 01:02:47.791000,28.6,61.0,918.0,False,35.9,18,2.9,São Paulo Grand Prix
1009,0 days 01:03:47.790000,28.5,61.0,918.2,False,35.8,15,2.9,São Paulo Grand Prix
1010,0 days 01:05:47.803000,28.5,61.0,918.4,False,35.7,16,2.7,São Paulo Grand Prix
1011,0 days 01:09:47.799000,28.4,62.0,918.4,False,36.0,27,1.2,São Paulo Grand Prix
1012,0 days 01:10:47.798000,28.4,62.0,918.2,False,36.0,48,1.2,São Paulo Grand Prix
1013,0 days 01:12:47.796000,28.4,62.0,918.4,False,35.2,37,1.7,São Paulo Grand Prix
1014,0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,São Paulo Grand Prix
1015,0 days 01:21:47.817000,28.5,62.0,919.0,False,35.3,160,0.0,São Paulo Grand Prix
1016,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
1017,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
1018,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
1019,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
1020,0 days 00:48:47.774000,29.6,57.0,917.2,False,37.6,22,2.2,São Paulo Grand Prix
1021,0 days 00:57:47.796000,29.0,60.0,917.9,False,36.5,23,2.2,São Paulo Grand Prix
1022,0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,São Paulo Grand Prix
1023,0 days 01:00:47.793000,28.6,62.0,918.0,False,35.7,20,3.2,São Paulo Grand Prix
1024,0 days 01:05:47.803000,28.5,61.0,918.4,False,35.7,16,2.7,São Paulo Grand Prix
1025,0 days 01:06:47.802000,28.5,61.0,918.5,False,35.7,34,3.0,São Paulo Grand Prix
1026,0 days 01:07:47.801000,28.5,61.0,918.7,False,35.6,4,1.7,São Paulo Grand Prix
1027,0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,São Paulo Grand Prix
1028,0 days 01:21:47.817000,28.5,62.0,919.0,False,35.3,160,0.0,São Paulo Grand Prix
1029,0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,São Paulo Grand Prix
1030,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
1031,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1032,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
1033,0 days 00:37:47.770000,29.7,56.0,916.7,False,39.1,15,3.5,São Paulo Grand Prix
1034,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
1035,0 days 00:40:47.783000,29.6,57.0,916.9,False,38.7,19,2.2,São Paulo Grand Prix
1036,0 days 00:45:47.777000,29.6,56.0,917.2,False,38.4,6,1.8,São Paulo Grand Prix
1037,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
1038,0 days 00:48:47.774000,29.6,57.0,917.2,False,37.6,22,2.2,São Paulo Grand Prix
1039,0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,São Paulo Grand Prix
1040,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
1041,0 days 01:00:47.793000,28.6,62.0,918.0,False,35.7,20,3.2,São Paulo Grand Prix
1042,0 days 01:02:47.791000,28.6,61.0,918.0,False,35.9,18,2.9,São Paulo Grand Prix
1043,0 days 01:04:47.804000,28.5,61.0,918.4,False,35.8,32,2.7,São Paulo Grand Prix
1044,0 days 01:05:47.803000,28.5,61.0,918.4,False,35.7,16,2.7,São Paulo Grand Prix
1045,0 days 01:09:47.799000,28.4,62.0,918.4,False,36.0,27,1.2,São Paulo Grand Prix
1046,0 days 01:11:47.797000,28.4,62.0,918.2,False,35.1,33,2.0,São Paulo Grand Prix
1047,0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,São Paulo Grand Prix
1048,0 days 01:21:47.817000,28.5,62.0,919.0,False,35.3,160,0.0,São Paulo Grand Prix
1049,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
1050,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
1051,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1052,0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,São Paulo Grand Prix
1053,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
1054,0 days 00:40:47.783000,29.6,57.0,916.9,False,38.7,19,2.2,São Paulo Grand Prix
1055,0 days 00:42:47.781000,29.6,57.0,917.0,False,38.3,355,1.8,São Paulo Grand Prix
1056,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
1057,0 days 00:49:47.789000,29.6,57.0,917.2,False,37.6,7,2.2,São Paulo Grand Prix
1058,0 days 00:56:47.781000,29.1,59.0,917.9,False,36.5,17,3.5,São Paulo Grand Prix
1059,0 days 00:57:47.796000,29.0,60.0,917.9,False,36.5,23,2.2,São Paulo Grand Prix
1060,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
1061,0 days 01:05:47.803000,28.5,61.0,918.4,False,35.7,16,2.7,São Paulo Grand Prix
1062,0 days 01:07:47.801000,28.5,61.0,918.7,False,35.6,4,1.7,São Paulo Grand Prix
1063,0 days 01:08:47.800000,28.4,62.0,918.5,False,35.5,47,1.2,São Paulo Grand Prix
1064,0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,São Paulo Grand Prix
1065,0 days 01:22:47.801000,28.5,62.0,919.5,False,35.3,148,0.8,São Paulo Grand Prix
1066,0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,São Paulo Grand Prix
1067,0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,São Paulo Grand Prix
1068,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
1069,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1070,0 days 00:38:47.769000,29.6,56.0,916.9,False,38.3,1,3.0,São Paulo Grand Prix
1071,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
1072,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
1073,0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,São Paulo Grand Prix
1074,0 days 00:59:47.794000,28.7,61.0,918.0,False,36.1,21,2.9,São Paulo Grand Prix
1075,0 days 01:01:47.792000,28.6,62.0,918.0,False,35.9,39,2.5,São Paulo Grand Prix
1076,0 days 01:05:47.803000,28.5,61.0,918.4,False,35.7,16,2.7,São Paulo Grand Prix
1077,0 days 01:07:47.801000,28.5,61.0,918.7,False,35.6,4,1.7,São Paulo Grand Prix
1078,0 days 01:09:47.799000,28.4,62.0,918.4,False,36.0,27,1.2,São Paulo Grand Prix
1079,0 days 01:11:47.797000,28.4,62.0,918.2,False,35.1,33,2.0,São Paulo Grand Prix
1080,0 days 01:20:47.803000,28.5,62.0,918.7,False,35.6,191,0.4,São Paulo Grand Prix
1081,0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,São Paulo Grand Prix
1082,0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,São Paulo Grand Prix
1083,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1084,0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,São Paulo Grand Prix
1085,0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,São Paulo Grand Prix
1086,0 days 00:40:47.783000,29.6,57.0,916.9,False,38.7,19,2.2,São Paulo Grand Prix
1087,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
1088,0 days 00:46:47.776000,29.7,56.0,917.2,False,38.5,9,1.7,São Paulo Grand Prix
1089,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
1090,0 days 00:49:47.789000,29.6,57.0,917.2,False,37.6,7,2.2,São Paulo Grand Prix
1091,0 days 01:00:47.793000,28.6,62.0,918.0,False,35.7,20,3.2,São Paulo Grand Prix
1092,0 days 01:01:47.792000,28.6,62.0,918.0,False,35.9,39,2.5,São Paulo Grand Prix
1093,0 days 01:03:47.790000,28.5,61.0,918.2,False,35.8,15,2.9,São Paulo Grand Prix
1094,0 days 01:08:47.800000,28.4,62.0,918.5,False,35.5,47,1.2,São Paulo Grand Prix
1095,0 days 01:09:47.799000,28.4,62.0,918.4,False,36.0,27,1.2,São Paulo Grand Prix
1096,0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,São Paulo Grand Prix
1097,0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,São Paulo Grand Prix
1098,0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,São Paulo Grand Prix
1099,0 days 00:37:47.770000,29.7,56.0,916.7,False,39.1,15,3.5,São Paulo Grand Prix
1100,0 days 00:40:47.783000,29.6,57.0,916.9,False,38.7,19,2.2,São Paulo Grand Prix
1101,0 days 00:41:47.782000,29.6,56.0,917.0,False,38.5,15,2.2,São Paulo Grand Prix
1102,0 days 00:43:47.764000,29.6,57.0,917.0,False,38.3,12,2.2,São Paulo Grand Prix
1103,0 days 00:47:47.775000,29.7,56.0,917.0,False,37.6,6,2.7,São Paulo Grand Prix
1104,0 days 00:48:47.774000,29.6,57.0,917.2,False,37.6,22,2.2,São Paulo Grand Prix
1105,0 days 00:50:47.788000,29.6,57.0,917.2,False,37.7,16,3.0,São Paulo Grand Prix
1106,0 days 00:58:47.795000,28.8,61.0,917.9,False,36.1,19,2.7,São Paulo Grand Prix
