number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
55,6,6,8.0,4,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5905062.0,0 days 00:00:23.073000,5.0,53.0,0 days 00:01:21.441000,kph,193.656,Hungarian Grand Prix
11,7,7,6.0,16,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5921781.0,0 days 00:00:39.792000,4.0,49.0,0 days 00:01:21.096000,kph,194.48,Hungarian Grand Prix
63,8,8,5.0,17,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5924357.0,0 days 00:00:42.368000,1.0,55.0,0 days 00:01:20.305000,kph,196.396,Hungarian Grand Prix
22,9,9,2.0,10,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5959248.0,0 days 00:01:17.259000,18.0,57.0,0 days 00:01:23.533000,kph,188.806,Hungarian Grand Prix
18,10,10,1.0,8,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5959965.0,0 days 00:01:17.976000,11.0,48.0,0 days 00:01:22.338000,kph,191.547,Hungarian Grand Prix
14,11,11,0.0,7,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5964449.0,0 days 00:01:22.460000,14.0,52.0,0 days 00:01:23.063000,kph,189.875,Hungarian Grand Prix
3,12,12,0.0,9,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,12.0,30.0,0 days 00:01:22.640000,kph,190.847,Hungarian Grand Prix
27,13,13,0.0,11,69,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,54.0,0 days 00:01:23.461000,kph,188.969,Hungarian Grand Prix
23,14,14,0.0,13,69,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,31.0,0 days 00:01:23.930000,kph,187.913,Hungarian Grand Prix
20,15,15,0.0,15,69,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,50.0,0 days 00:01:23.553000,kph,188.761,Hungarian Grand Prix
77,16,16,0.0,12,69,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,13.0,52.0,0 days 00:01:22.792000,kph,190.496,Hungarian Grand Prix
2,17,17,0.0,14,69,+1 Lap,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,2.0,65.0,0 days 00:01:20.561000,kph,195.772,Hungarian Grand Prix
31,18,18,0.0,19,69,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,6.0,66.0,0 days 00:01:21.610000,kph,193.255,Hungarian Grand Prix
24,19,19,0.0,18,69,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,17.0,38.0,0 days 00:01:23.487000,kph,188.91,Hungarian Grand Prix
10,20,R,0.0,0,33,Hydraulics,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,31.0,0 days 00:01:23.340000,kph,189.244,Hungarian Grand Prix
44,1,1,25.0,3,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,526.0,0 days 00:00:00.526000,6.0,33.0,0 days 00:01:46.653000,kph,236.415,Belgian Grand Prix
81,2,2,18.0,5,44,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1699.0,0 days 00:00:01.173000,3.0,32.0,0 days 00:01:45.840000,kph,238.231,Belgian Grand Prix
16,3,3,15.0,1,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,9075.0,0 days 00:00:08.549000,8.0,33.0,0 days 00:01:47.013000,kph,235.619,Belgian Grand Prix
1,4,4,12.0,11,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9752.0,0 days 00:00:09.226000,4.0,32.0,0 days 00:01:46.128000,kph,237.584,Belgian Grand Prix
4,5,5,10.0,4,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,10376.0,0 days 00:00:09.850000,2.0,31.0,0 days 00:01:45.563000,kph,238.856,Belgian Grand Prix
55,6,6,8.0,7,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,20321.0,0 days 00:00:19.795000,5.0,44.0,0 days 00:01:46.364000,kph,237.057,Belgian Grand Prix
11,7,7,7.0,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,43721.0,0 days 00:00:43.195000,1.0,44.0,0 days 00:01:44.701000,kph,240.822,Belgian Grand Prix
14,8,8,4.0,8,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,50489.0,0 days 00:00:49.963000,17.0,42.0,0 days 00:01:48.051000,kph,233.356,Belgian Grand Prix
31,9,9,2.0,9,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,53078.0,0 days 00:00:52.552000,7.0,43.0,0 days 00:01:46.957000,kph,235.743,Belgian Grand Prix
3,10,10,1.0,13,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,55452.0,0 days 00:00:54.926000,12.0,37.0,0 days 00:01:47.435000,kph,234.694,Belgian Grand Prix
18,11,11,0.0,15,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,63537.0,0 days 00:01:03.011000,18.0,44.0,0 days 00:01:48.105000,kph,233.239,Belgian Grand Prix
23,12,12,0.0,10,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,64177.0,0 days 00:01:03.651000,16.0,44.0,0 days 00:01:47.996000,kph,233.475,Belgian Grand Prix
10,13,13,0.0,12,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,64891.0,0 days 00:01:04.365000,11.0,30.0,0 days 00:01:47.418000,kph,234.731,Belgian Grand Prix
20,14,14,0.0,17,44,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,67157.0,0 days 00:01:06.631000,14.0,44.0,0 days 00:01:47.848000,kph,233.795,Belgian Grand Prix
77,15,15,0.0,14,44,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,71164.0,0 days 00:01:10.638000,9.0,37.0,0 days 00:01:47.019000,kph,235.606,Belgian Grand Prix
22,16,16,0.0,20,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,77263.0,0 days 00:01:16.737000,15.0,44.0,0 days 00:01:47.969000,kph,233.533,Belgian Grand Prix
2,17,17,0.0,18,44,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,86583.0,0 days 00:01:26.057000,13.0,43.0,0 days 00:01:47.490000,kph,234.574,Belgian Grand Prix
27,18,18,0.0,16,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,89359.0,0 days 00:01:28.833000,19.0,44.0,0 days 00:01:48.954000,kph,231.422,Belgian Grand Prix
24,19,R,0.0,19,5,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,20.0,2.0,0 days 00:01:52.099000,kph,224.929,Belgian Grand Prix
63,20,D,0.0,6,44,Disqualified,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4797566.0,0 days 01:19:57.040000,10.0,44.0,0 days 00:01:47.113000,kph,235.399,Belgian Grand Prix
4,1,1,26.0,1,72,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5445519.0,0 days 01:30:45.519000,1.0,72.0,0 days 00:01:13.817000,kph,207.708,Dutch Grand Prix
1,2,2,18.0,2,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5468415.0,0 days 00:00:22.896000,9.0,30.0,0 days 00:01:14.752000,kph,205.11,Dutch Grand Prix
16,3,3,15.0,6,72,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5470958.0,0 days 00:00:25.439000,7.0,62.0,0 days 00:01:14.585000,kph,205.569,Dutch Grand Prix
81,4,4,12.0,3,72,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5472856.0,0 days 00:00:27.337000,5.0,36.0,0 days 00:01:14.237000,kph,206.533,Dutch Grand Prix
55,5,5,10.0,10,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5477656.0,0 days 00:00:32.137000,4.0,40.0,0 days 00:01:14.117000,kph,206.867,Dutch Grand Prix
11,6,6,8.0,5,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5485061.0,0 days 00:00:39.542000,8.0,69.0,0 days 00:01:14.587000,kph,205.563,Dutch Grand Prix
63,7,7,6.0,4,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5490136.0,0 days 00:00:44.617000,3.0,57.0,0 days 00:01:13.927000,kph,207.399,Dutch Grand Prix
44,8,8,4.0,14,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5495118.0,0 days 00:00:49.599000,2.0,62.0,0 days 00:01:13.878000,kph,207.536,Dutch Grand Prix
10,9,9,2.0,9,71,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,11.0,54.0,0 days 00:01:14.855000,kph,204.828,Dutch Grand Prix
14,10,10,1.0,7,71,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10.0,34.0,0 days 00:01:14.758000,kph,205.093,Dutch Grand Prix
27,11,11,0.0,12,71,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,59.0,0 days 00:01:15.657000,kph,202.656,Dutch Grand Prix
3,12,12,0.0,13,71,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,13.0,52.0,0 days 00:01:15.222000,kph,203.828,Dutch Grand Prix
18,13,13,0.0,8,71,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,14.0,51.0,0 days 00:01:15.255000,kph,203.739,Dutch Grand Prix
23,14,14,0.0,19,71,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,6.0,71.0,0 days 00:01:14.434000,kph,205.986,Dutch Grand Prix
31,15,15,0.0,15,71,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,50.0,0 days 00:01:15.390000,kph,203.374,Dutch Grand Prix
2,16,16,0.0,18,71,+1 Lap,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,26.0,0 days 00:01:15.539000,kph,202.973,Dutch Grand Prix
22,17,17,0.0,11,71,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,17.0,16.0,0 days 00:01:15.552000,kph,202.938,Dutch Grand Prix
20,18,18,0.0,0,71,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,42.0,0 days 00:01:14.954000,kph,204.557,Dutch Grand Prix
77,19,19,0.0,16,70,+2 Laps,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,20.0,45.0,0 days 00:01:15.822000,kph,202.215,Dutch Grand Prix
24,20,20,0.0,17,70,+2 Laps,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,67.0,0 days 00:01:15.724000,kph,202.477,Dutch Grand Prix
16,1,1,25.0,4,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4480727.0,0 days 01:14:40.727000,10.0,33.0,0 days 00:01:23.226000,kph,250.58,Italian Grand Prix
81,2,2,18.0,2,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4483391.0,0 days 00:00:02.664000,4.0,53.0,0 days 00:01:21.943000,kph,254.503,Italian Grand Prix
4,3,3,16.0,1,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4486880.0,0 days 00:00:06.153000,1.0,53.0,0 days 00:01:21.432000,kph,256.1,Italian Grand Prix
55,4,4,12.0,5,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4496348.0,0 days 00:00:15.621000,9.0,53.0,0 days 00:01:23.219000,kph,250.601,Italian Grand Prix
44,5,5,10.0,6,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4503547.0,0 days 00:00:22.820000,2.0,53.0,0 days 00:01:21.512000,kph,255.849,Italian Grand Prix
1,6,6,8.0,7,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4518659.0,0 days 00:00:37.932000,3.0,43.0,0 days 00:01:21.745000,kph,255.12,Italian Grand Prix
63,7,7,6.0,3,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4520442.0,0 days 00:00:39.715000,5.0,49.0,0 days 00:01:22.036000,kph,254.215,Italian Grand Prix
11,8,8,4.0,8,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4534875.0,0 days 00:00:54.148000,8.0,47.0,0 days 00:01:22.971000,kph,251.35,Italian Grand Prix
23,9,9,2.0,9,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4548183.0,0 days 00:01:07.456000,16.0,53.0,0 days 00:01:23.918000,kph,248.514,Italian Grand Prix
20,10,10,1.0,13,53,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4549029.0,0 days 00:01:08.302000,12.0,51.0,0 days 00:01:23.437000,kph,249.946,Italian Grand Prix
14,11,11,0.0,11,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4549222.0,0 days 00:01:08.495000,7.0,46.0,0 days 00:01:22.944000,kph,251.432,Italian Grand Prix
43,12,12,0.0,18,53,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4562035.0,0 days 00:01:21.308000,14.0,53.0,0 days 00:01:23.728000,kph,249.077,Italian Grand Prix
3,13,13,0.0,12,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4574179.0,0 days 00:01:33.452000,17.0,52.0,0 days 00:01:24.219000,kph,247.625,Italian Grand Prix
31,14,14,0.0,15,52,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,52.0,0 days 00:01:24.343000,kph,247.261,Italian Grand Prix
10,15,15,0.0,14,52,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,51.0,0 days 00:01:23.755000,kph,248.997,Italian Grand Prix
77,16,16,0.0,19,52,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,13.0,52.0,0 days 00:01:23.609000,kph,249.432,Italian Grand Prix
27,17,17,0.0,10,52,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,44.0,0 days 00:01:23.275000,kph,250.432,Italian Grand Prix
24,18,18,0.0,20,52,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,17.0,0 days 00:01:25.092000,kph,245.085,Italian Grand Prix
18,19,19,0.0,17,52,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,6.0,52.0,0 days 00:01:22.232000,kph,253.609,Italian Grand Prix
22,20,R,0.0,16,7,Overheating,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,20.0,4.0,0 days 00:01:26.198000,kph,241.94,Italian Grand Prix
81,1,1,25.0,2,51,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5578007.0,0 days 01:32:58.007000,9.0,47.0,0 days 00:01:47.060000,kph,201.856,Azerbaijan Grand Prix
16,2,2,18.0,1,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5588917.0,0 days 00:00:10.910000,10.0,44.0,0 days 00:01:47.067000,kph,201.843,Azerbaijan Grand Prix
63,3,3,15.0,5,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5609335.0,0 days 00:00:31.328000,2.0,45.0,0 days 00:01:46.628000,kph,202.674,Azerbaijan Grand Prix
4,4,4,13.0,15,51,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5614150.0,0 days 00:00:36.143000,1.0,42.0,0 days 00:01:45.255000,kph,205.318,Azerbaijan Grand Prix
1,5,5,10.0,6,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5655105.0,0 days 00:01:17.098000,3.0,42.0,0 days 00:01:46.798000,kph,202.352,Azerbaijan Grand Prix
