number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
63,7,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Belgian Grand Prix,115.353,114.095,114.184
55,8,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Belgian Grand Prix,115.169,114.112,114.477
14,9,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Belgian Grand Prix,115.489,114.258,114.765
31,10,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Belgian Grand Prix,115.417,114.46,114.81
23,11,0 days 00:01:55.722000,0 days 00:01:54.473000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Belgian Grand Prix,115.722,114.473,
10,12,0 days 00:01:54.911000,0 days 00:01:54.635000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Belgian Grand Prix,114.911,114.635,
3,13,0 days 00:01:55.451000,0 days 00:01:54.682000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Belgian Grand Prix,115.451,114.682,
77,14,0 days 00:01:55.531000,0 days 00:01:54.764000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Belgian Grand Prix,115.531,114.764,
18,15,0 days 00:01:56.072000,0 days 00:01:55.716000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Belgian Grand Prix,116.072,115.716,
27,16,0 days 00:01:56.308000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Belgian Grand Prix,116.308,,
20,17,0 days 00:01:56.500000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Belgian Grand Prix,116.5,,
22,18,0 days 00:01:56.593000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Belgian Grand Prix,116.593,,
2,19,0 days 00:01:57.230000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Belgian Grand Prix,117.23,,
24,20,0 days 00:01:57.775000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Belgian Grand Prix,117.775,,
4,1,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Dutch Grand Prix,71.377,70.496,69.673
1,2,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Dutch Grand Prix,71.393,70.811,70.029
81,3,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Dutch Grand Prix,71.541,70.505,70.172
63,4,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Dutch Grand Prix,71.049,70.552,70.244
11,5,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Dutch Grand Prix,71.006,70.678,70.416
16,6,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Dutch Grand Prix,71.37,70.689,70.582
14,7,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Dutch Grand Prix,71.493,70.845,70.633
18,8,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Dutch Grand Prix,71.518,70.661,70.857
10,9,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Dutch Grand Prix,71.718,70.815,70.977
55,10,0 days 00:01:11.327000,0 days 00:01:10.914000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Dutch Grand Prix,71.327,70.914,
44,11,0 days 00:01:11.375000,0 days 00:01:10.948000,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Dutch Grand Prix,71.375,70.948,
22,12,0 days 00:01:11.603000,0 days 00:01:10.955000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Dutch Grand Prix,71.603,70.955,
27,13,0 days 00:01:11.832000,0 days 00:01:11.215000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Dutch Grand Prix,71.832,71.215,
20,14,0 days 00:01:11.630000,0 days 00:01:11.295000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Dutch Grand Prix,71.63,71.295,
3,15,0 days 00:01:11.943000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Dutch Grand Prix,71.943,,
31,16,0 days 00:01:11.995000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Dutch Grand Prix,71.995,,
77,17,0 days 00:01:12.168000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Dutch Grand Prix,72.168,,
24,18,0 days 00:01:13.261000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Dutch Grand Prix,73.261,,
23,19,,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Dutch Grand Prix,,,
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Dutch Grand Prix,,,
4,1,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Italian Grand Prix,79.911,79.727,79.327
81,2,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Italian Grand Prix,80.076,79.808,79.436
63,3,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Italian Grand Prix,80.169,79.877,79.44
16,4,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Italian Grand Prix,80.074,80.007,79.461
55,5,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Italian Grand Prix,80.149,79.799,79.467
44,6,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Italian Grand Prix,80.477,79.641,79.513
1,7,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Italian Grand Prix,80.226,79.662,80.022
11,8,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Italian Grand Prix,80.598,80.216,80.062
23,9,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Italian Grand Prix,80.542,80.314,80.299
27,10,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Italian Grand Prix,80.781,80.411,80.339
14,11,0 days 00:01:20.617000,0 days 00:01:20.421000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Italian Grand Prix,80.617,80.421,
3,12,0 days 00:01:20.901000,0 days 00:01:20.479000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Italian Grand Prix,80.901,80.479,
20,13,0 days 00:01:20.856000,0 days 00:01:20.698000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Italian Grand Prix,80.856,80.698,
10,14,0 days 00:01:20.748000,0 days 00:01:20.738000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Italian Grand Prix,80.748,80.738,
31,15,0 days 00:01:20.764000,0 days 00:01:20.766000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Italian Grand Prix,80.764,80.766,
22,16,0 days 00:01:20.945000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Italian Grand Prix,80.945,,
18,17,0 days 00:01:21.013000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Italian Grand Prix,81.013,,
43,18,0 days 00:01:21.061000,,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Italian Grand Prix,81.061,,
77,19,0 days 00:01:21.101000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Italian Grand Prix,81.101,,
24,20,0 days 00:01:21.445000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Italian Grand Prix,81.445,,
16,1,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Azerbaijan Grand Prix,102.775,102.056,101.365
81,2,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Azerbaijan Grand Prix,103.033,102.598,101.686
55,3,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Azerbaijan Grand Prix,103.357,102.503,101.805
11,4,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Azerbaijan Grand Prix,103.213,102.263,101.813
63,5,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Azerbaijan Grand Prix,103.139,102.329,101.874
1,6,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Azerbaijan Grand Prix,103.097,102.042,102.023
44,7,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Azerbaijan Grand Prix,103.089,102.765,102.289
14,8,0 days 00:01:43.472000,0 days 00:01:42.426000,0 days 00:01:42.369000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Azerbaijan Grand Prix,103.472,102.426,102.369
43,9,0 days 00:01:43.138000,0 days 00:01:42.473000,0 days 00:01:42.530000,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Azerbaijan Grand Prix,103.138,102.473,102.53
23,10,0 days 00:01:42.899000,0 days 00:01:42.840000,0 days 00:01:42.859000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Azerbaijan Grand Prix,102.899,102.84,102.859
50,11,0 days 00:01:43.471000,0 days 00:01:42.968000,,bearman,38,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Azerbaijan Grand Prix,103.471,102.968,
22,12,0 days 00:01:43.337000,0 days 00:01:43.035000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Azerbaijan Grand Prix,103.337,103.035,
27,13,0 days 00:01:43.101000,0 days 00:01:43.191000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Azerbaijan Grand Prix,103.101,103.191,
18,14,0 days 00:01:43.370000,0 days 00:01:43.404000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Azerbaijan Grand Prix,103.37,103.404,
3,15,0 days 00:01:43.547000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Azerbaijan Grand Prix,103.547,,
4,16,0 days 00:01:43.609000,,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Azerbaijan Grand Prix,103.609,,
77,17,0 days 00:01:43.618000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Azerbaijan Grand Prix,103.618,,
24,18,0 days 00:01:44.246000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Azerbaijan Grand Prix,104.246,,
31,19,0 days 00:01:44.504000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Azerbaijan Grand Prix,104.504,,
10,20,0 days 00:01:43.088000,0 days 00:01:43.179000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Azerbaijan Grand Prix,103.088,103.179,
4,1,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Singapore Grand Prix,90.002,90.007,89.525
1,2,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Singapore Grand Prix,90.157,89.68,89.728
44,3,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Singapore Grand Prix,90.393,89.929,89.841
63,4,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Singapore Grand Prix,90.811,90.153,89.867
81,5,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Singapore Grand Prix,90.258,89.64,89.953
27,6,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Singapore Grand Prix,90.724,90.15,90.115
14,7,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Singapore Grand Prix,90.684,90.45,90.214
22,8,0 days 00:01:30.710000,0 days 00:01:30.289000,0 days 00:01:30.354000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Singapore Grand Prix,90.71,90.289,90.354
16,9,0 days 00:01:30.786000,0 days 00:01:29.747000,,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Singapore Grand Prix,90.786,89.747,
55,10,0 days 00:01:30.670000,0 days 00:01:30.108000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Singapore Grand Prix,90.67,90.108,
23,11,0 days 00:01:30.679000,0 days 00:01:30.474000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Singapore Grand Prix,90.679,90.474,
43,12,0 days 00:01:30.704000,0 days 00:01:30.481000,,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Singapore Grand Prix,90.704,90.481,
11,13,0 days 00:01:30.624000,0 days 00:01:30.579000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Singapore Grand Prix,90.624,90.579,
20,14,0 days 00:01:30.829000,0 days 00:01:30.653000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Singapore Grand Prix,90.829,90.653,
31,15,0 days 00:01:30.958000,0 days 00:01:30.769000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Singapore Grand Prix,90.958,90.769,
